0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,7.0
8,8.0
9,9.0
10,10.0
11,11.0
12,12.0
13,13.0
14,14.0
15,15.0
16,16.0
17,17.0
18,18.0
19,19.0
20,20.0
21,21.0
22,22.0
23,23.0
24,24.0
25,25.0
26,26.0
27,27.0
28,28.0
29,29.0
30,30.0
31,31.0
32,32.0
33,33.0
34,34.0
35,35.0
36,36.0
37,37.0
38,38.0
39,39.0
40,40.0
41,41.0
42,42.0
43,43.0
44,44.0
45,45.0
46,46.0
47,47.0
48,48.0
49,49.0
50,50.0
51,51.0
52,52.0
53,53.0
54,54.0
55,55.0
56,56.0
57,57.0
58,58.0
59,59.0
60,60.0
61,61.0
62,62.0
63,63.0
64,64.0
65,65.0
66,66.0
67,67.0
68,68.0
69,69.0
70,69.0
71,69.0
72,70.0
73,71.0
74,72.0
75,73.0
76,74.0
77,75.0
78,76.0
79,76.0
80,77.0
81,78.0
82,79.0
83,80.0
84,81.0
85,82.0
86,83.0
87,84.0
88,85.0
89,85.0
90,86.0
91,87.0
92,88.0
93,89.0
94,90.0
95,91.0
96,92.0
97,92.0
98,92.0
99,93.0
100,94.0
101,95.0
102,96.0
103,97.0
104,98.0
105,99.0
106,100.0
107,101.0
108,102.0
109,103.0
110,104.0
111,105.0
112,106.0
113,107.0
114,108.0
115,109.0
116,110.0
117,111.0
118,112.0
119,113.0
120,114.0
121,115.0
122,116.0
123,117.0
124,118.0
125,119.0
126,120.0
127,121.0
128,122.0
129,123.0
130,124.0
131,125.0
132,126.0
133,127.0
134,128.0
135,129.0
136,130.0
137,131.0
138,132.0
139,133.0
140,134.0
141,135.0
142,136.0
143,137.0
144,138.0
145,139.0
146,140.0
147,141.0
148,142.0
149,143.0
150,144.0
151,145.0
152,146.0
153,147.0
154,148.0
155,149.0
156,150.0
157,151.0
158,152.0
159,153.0
160,153.0
161,154.0
162,155.0
163,156.0
164,157.0
165,158.0
166,159.0
167,160.0
168,161.0
169,162.0
170,163.0
171,164.0
172,165.0
173,166.0
174,167.0
175,168.0
176,169.0
177,170.0
178,171.0
179,172.0
180,173.0
181,174.0
182,175.0
183,176.0
184,177.0
185,178.0
186,179.0
187,180.0
188,181.0
189,182.0
190,183.0
191,184.0
192,185.0
193,186.0
194,186.0
195,187.0
196,188.0
197,189.0
198,190.0
199,191.0
200,192.0
201,193.0
202,194.0
203,195.0
204,196.0
205,197.0
206,198.0
207,199.0
208,200.0
209,201.0
210,202.0
211,203.0
212,204.0
213,205.0
214,206.0
215,207.0
216,208.0
217,209.0
218,210.0
219,211.0
220,212.0
221,213.0
222,214.0
223,215.0
224,216.0
225,217.0
226,218.0
227,218.0
228,219.0
229,220.0
230,221.0
231,222.0
232,223.0
233,223.0
234,224.0
235,225.0
236,226.0
237,227.0
238,228.0
239,229.0
240,229.0
241,230.0
242,231.0
243,232.0
244,233.0
245,234.0
246,235.0
247,236.0
248,237.0
249,238.0
250,239.0
251,240.0
252,241.0
253,242.0
254,243.0
255,244.0
256,245.0
257,246.0
258,247.0
259,248.0
260,249.0
261,250.0
262,251.0
263,252.0
264,253.0
265,254.0
266,255.0
267,256.0
268,257.0
269,258.0
270,259.0
271,260.0
272,261.0
273,262.0
274,263.0
275,264.0
276,265.0
277,266.0
278,267.0
279,268.0
280,269.0
281,270.0
282,271.0
283,272.0
284,273.0
285,274.0
286,275.0
287,276.0
288,277.0
289,278.0
290,279.0
291,280.0
292,281.0
293,282.0
294,283.0
295,284.0
296,285.0
297,286.0
298,287.0
299,288.0
300,289.0
301,290.0
302,291.0
303,292.0
304,293.0
305,294.0
306,295.0
307,296.0
308,297.0
309,298.0
310,299.0
311,300.0
312,301.0
313,302.0
314,303.0
315,304.0
316,305.0
317,306.0
318,307.0
319,308.0
320,309.0
321,310.0
322,311.0
323,312.0
324,313.0
325,314.0
326,315.0
327,316.0
328,317.0
329,318.0
330,319.0
331,320.0
332,321.0
333,322.0
334,323.0
335,324.0
336,325.0
337,326.0
338,327.0
339,328.0
340,329.0
341,330.0
342,331.0
343,332.0
344,333.0
345,334.0
346,335.0
347,336.0
348,337.0
349,338.0
350,339.0
351,340.0
352,341.0
353,342.0
354,343.0
355,344.0
356,345.0
357,346.0
358,347.0
359,348.0
360,349.0
361,350.0
362,351.0
363,352.0
364,353.0
365,354.0
366,355.0
367,356.0
368,357.0
369,358.0
370,359.0
371,360.0
372,361.0
373,362.0
374,363.0
375,364.0
376,365.0
377,366.0
378,367.0
379,368.0
380,369.0
381,370.0
382,371.0
383,372.0
384,373.0
385,373.0
386,374.0
387,375.0
388,376.0
389,377.0
390,378.0
391,379.0
392,380.0
393,381.0
394,382.0
395,383.0
396,384.0
397,384.0
398,384.0
399,385.0
400,386.0
401,387.0
402,388.0
403,389.0
404,390.0
405,391.0
406,392.0
407,393.0
408,394.0
409,395.0
410,396.0
411,396.0
412,397.0
413,398.0
414,399.0
415,400.0
416,401.0
417,402.0
418,403.0
419,404.0
420,240.0
421,405.0
422,406.0
423,407.0
424,408.0
425,409.0
426,410.0
427,411.0
428,412.0
429,413.0
430,414.0
431,415.0
432,415.0
433,416.0
434,417.0
435,418.0
436,419.0
437,419.0
438,420.0
439,421.0
440,422.0
441,423.0
442,424.0
443,425.0
444,426.0
445,426.0
446,427.0
447,428.0
448,429.0
449,430.0
450,431.0
451,432.0
452,433.0
453,434.0
454,435.0
455,435.0
456,436.0
457,437.0
458,438.0
459,439.0
460,440.0
461,441.0
462,442.0
463,443.0
464,444.0
465,445.0
466,446.0
467,447.0
468,448.0
469,449.0
470,450.0
471,450.0
472,451.0
473,452.0
474,453.0
475,454.0
476,455.0
477,456.0
478,457.0
479,458.0
480,378.0
481,459.0
482,460.0
483,461.0
484,462.0
485,463.0
486,464.0
487,465.0
488,465.0
489,466.0
490,467.0
491,468.0
492,469.0
493,470.0
494,471.0
495,472.0
496,473.0
497,474.0
498,475.0
499,476.0
500,477.0
501,478.0
502,479.0
503,480.0
504,481.0
505,482.0
506,483.0
507,484.0
508,485.0
509,486.0
510,487.0
511,487.0
512,488.0
513,489.0
514,490.0
515,491.0
516,492.0
517,493.0
518,494.0
519,495.0
520,496.0
521,497.0
522,498.0
523,499.0
524,499.0
525,499.0
526,500.0
527,501.0
528,502.0
529,503.0
530,504.0
531,505.0
532,506.0
533,507.0
534,508.0
535,509.0
536,510.0
537,511.0
538,512.0
539,513.0
540,514.0
541,515.0
542,516.0
543,517.0
544,518.0
545,519.0
546,520.0
547,521.0
548,522.0
549,523.0
550,524.0
551,525.0
552,526.0
553,527.0
554,528.0
555,529.0
556,530.0
557,531.0
558,532.0
559,533.0
560,534.0
561,535.0
562,536.0
563,537.0
564,537.0
565,538.0
566,539.0
567,539.0
568,540.0
569,541.0
570,542.0
571,543.0
572,544.0
573,545.0
574,546.0
575,547.0
576,548.0
577,549.0
578,550.0
579,551.0
580,552.0
581,553.0
582,554.0
583,555.0
584,556.0
585,557.0
586,558.0
587,559.0
588,560.0
589,561.0
590,562.0
591,563.0
592,564.0
593,565.0
594,566.0
595,567.0
596,568.0
597,569.0
598,570.0
599,571.0
600,572.0
601,573.0
602,574.0
603,575.0
604,576.0
605,577.0
606,578.0
607,579.0
608,580.0
609,581.0
610,582.0
611,583.0
612,583.0
613,584.0
614,585.0
615,586.0
616,587.0
617,588.0
618,589.0
619,590.0
620,591.0
621,592.0
622,592.0
623,593.0
624,594.0
625,595.0
626,596.0
627,597.0
628,598.0
629,599.0
630,600.0
631,601.0
632,602.0
633,603.0
634,604.0
635,605.0
636,606.0
637,607.0
638,608.0
639,609.0
640,610.0
