0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,4.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,12.0
14,13.0
15,14.0
16,15.0
17,16.0
18,17.0
19,18.0
20,19.0
21,20.0
22,21.0
23,22.0
24,23.0
25,24.0
26,25.0
27,26.0
28,27.0
29,28.0
30,29.0
31,29.0
32,30.0
33,31.0
34,32.0
35,32.0
36,33.0
37,34.0
38,35.0
39,36.0
40,37.0
41,38.0
42,39.0
43,40.0
44,41.0
45,41.0
46,42.0
47,43.0
48,44.0
49,45.0
50,46.0
51,47.0
52,48.0
53,49.0
54,50.0
55,51.0
56,52.0
57,53.0
58,54.0
59,55.0
60,56.0
61,57.0
62,57.0
63,58.0
64,59.0
65,60.0
66,61.0
67,62.0
68,63.0
69,64.0
70,65.0
71,66.0
72,67.0
73,68.0
74,69.0
75,70.0
76,71.0
77,72.0
78,73.0
79,74.0
80,75.0
81,76.0
82,77.0
83,78.0
84,79.0
85,80.0
86,81.0
87,82.0
88,83.0
89,84.0
90,85.0
91,86.0
92,87.0
93,88.0
94,89.0
95,90.0
96,91.0
97,92.0
98,93.0
99,94.0
100,95.0
101,96.0
102,97.0
103,98.0
104,99.0
105,100.0
106,101.0
107,102.0
108,103.0
109,104.0
110,105.0
111,106.0
112,107.0
113,108.0
114,109.0
115,110.0
116,111.0
117,112.0
118,113.0
119,114.0
120,115.0
121,116.0
122,117.0
123,118.0
124,119.0
125,120.0
126,121.0
127,122.0
128,123.0
129,124.0
130,125.0
131,126.0
132,127.0
133,128.0
134,129.0
135,130.0
136,131.0
137,132.0
138,133.0
139,133.0
140,134.0
141,135.0
142,136.0
143,137.0
144,138.0
145,139.0
146,140.0
147,141.0
148,142.0
149,143.0
150,144.0
151,145.0
152,146.0
153,147.0
154,148.0
155,149.0
156,150.0
157,151.0
158,152.0
159,153.0
160,154.0
161,155.0
162,156.0
163,157.0
164,158.0
165,159.0
166,160.0
167,161.0
168,162.0
169,163.0
170,164.0
171,165.0
172,166.0
173,167.0
174,168.0
175,169.0
176,170.0
177,171.0
178,172.0
179,173.0
180,173.0
181,174.0
182,175.0
183,176.0
184,177.0
185,178.0
186,179.0
187,180.0
188,181.0
189,182.0
190,183.0
191,184.0
192,185.0
193,186.0
194,187.0
195,188.0
196,189.0
197,190.0
198,191.0
199,192.0
200,193.0
201,194.0
202,195.0
203,196.0
204,197.0
205,198.0
206,199.0
207,200.0
208,201.0
209,202.0
210,203.0
211,204.0
212,205.0
213,206.0
214,207.0
215,208.0
216,209.0
217,210.0
218,211.0
219,212.0
220,213.0
221,214.0
222,215.0
223,216.0
224,217.0
225,218.0
226,219.0
227,220.0
228,221.0
229,222.0
230,223.0
231,224.0
232,225.0
233,226.0
234,227.0
235,228.0
236,229.0
237,229.0
238,230.0
239,231.0
240,232.0
241,233.0
242,234.0
243,235.0
244,236.0
245,237.0
246,238.0
247,239.0
248,240.0
249,241.0
250,242.0
251,243.0
252,244.0
253,245.0
254,246.0
255,247.0
256,248.0
257,249.0
258,250.0
259,251.0
260,252.0
261,253.0
262,254.0
263,255.0
264,256.0
265,257.0
266,258.0
267,259.0
268,260.0
269,261.0
270,261.0
271,262.0
272,263.0
273,264.0
274,265.0
275,266.0
276,267.0
277,268.0
278,269.0
279,270.0
280,271.0
281,272.0
282,273.0
283,274.0
284,275.0
285,276.0
286,277.0
287,278.0
288,279.0
289,280.0
290,281.0
291,282.0
292,283.0
293,284.0
294,285.0
295,286.0
296,287.0
297,288.0
298,289.0
299,290.0
300,291.0
301,292.0
302,293.0
303,294.0
304,295.0
305,295.0
306,296.0
307,297.0
308,298.0
309,299.0
310,300.0
311,301.0
312,302.0
313,303.0
314,304.0
315,305.0
316,306.0
317,307.0
318,308.0
319,309.0
320,310.0
321,311.0
322,312.0
323,313.0
324,314.0
325,315.0
326,316.0
327,317.0
328,318.0
329,319.0
330,320.0
331,321.0
332,322.0
333,323.0
334,324.0
335,324.0
336,325.0
337,326.0
338,327.0
339,328.0
340,329.0
341,330.0
342,331.0
343,332.0
344,333.0
345,334.0
346,335.0
347,336.0
348,337.0
349,338.0
350,339.0
351,340.0
352,341.0
353,342.0
354,343.0
355,344.0
356,345.0
357,346.0
358,347.0
359,348.0
360,349.0
361,350.0
362,351.0
363,352.0
364,353.0
365,354.0
366,355.0
367,356.0
368,357.0
369,358.0
370,359.0
371,360.0
372,361.0
373,362.0
374,363.0
375,364.0
376,365.0
377,366.0
378,367.0
379,368.0
380,369.0
381,370.0
382,371.0
383,372.0
384,373.0
385,374.0
386,375.0
387,376.0
388,377.0
389,378.0
390,379.0
391,380.0
392,381.0
393,382.0
394,383.0
395,384.0
396,385.0
397,386.0
398,387.0
399,388.0
400,389.0
401,390.0
402,391.0
403,392.0
404,393.0
405,394.0
406,395.0
407,396.0
408,397.0
409,398.0
410,399.0
411,400.0
412,401.0
413,402.0
414,403.0
415,404.0
416,404.0
417,405.0
418,406.0
419,407.0
420,408.0
421,409.0
422,410.0
423,411.0
424,412.0
425,413.0
426,414.0
427,415.0
428,416.0
429,417.0
430,418.0
431,419.0
432,420.0
433,421.0
434,422.0
435,423.0
436,424.0
437,425.0
438,426.0
439,427.0
440,428.0
441,429.0
442,430.0
443,431.0
444,432.0
445,433.0
446,434.0
447,435.0
448,436.0
449,437.0
450,438.0
451,439.0
452,440.0
453,441.0
454,442.0
455,443.0
456,444.0
457,445.0
458,446.0
459,447.0
460,448.0
461,449.0
462,450.0
463,451.0
464,452.0
465,453.0
466,454.0
467,455.0
468,456.0
469,457.0
470,458.0
471,459.0
472,460.0
473,461.0
474,462.0
475,463.0
476,464.0
477,465.0
478,466.0
479,467.0
480,468.0
481,469.0
482,470.0
483,471.0
484,472.0
485,473.0
486,474.0
487,475.0
488,476.0
489,477.0
490,478.0
491,479.0
492,480.0
493,481.0
494,482.0
495,483.0
496,484.0
497,485.0
498,486.0
499,487.0
500,488.0
501,489.0
502,489.0
503,490.0
504,491.0
505,492.0
506,493.0
507,494.0
508,495.0
509,496.0
510,496.0
511,497.0
512,498.0
513,499.0
514,500.0
515,501.0
516,502.0
517,503.0
518,504.0
519,505.0
520,506.0
521,507.0
522,508.0
523,509.0
524,510.0
525,511.0
526,512.0
527,512.0
528,513.0
529,512.0
530,514.0
531,515.0
532,516.0
533,517.0
534,518.0
535,519.0
536,520.0
537,521.0
538,522.0
539,523.0
540,524.0
541,525.0
542,526.0
543,527.0
544,527.0
545,527.0
546,528.0
547,529.0
548,530.0
549,531.0
550,532.0
551,533.0
552,534.0
553,535.0
554,536.0
555,537.0
556,538.0
557,539.0
558,540.0
559,541.0
560,542.0
561,543.0
562,544.0
563,545.0
564,546.0
565,547.0
566,548.0
567,549.0
568,550.0
569,551.0
570,552.0
571,553.0
572,554.0
573,555.0
574,556.0
575,557.0
576,558.0
577,559.0
578,560.0
579,561.0
580,562.0
581,563.0
582,564.0
583,565.0
584,566.0
585,567.0
586,568.0
587,569.0
588,570.0
589,571.0
590,572.0
591,573.0
592,574.0
593,575.0
594,576.0
595,577.0
596,578.0
597,579.0
598,580.0
599,581.0
600,582.0
601,583.0
602,584.0
603,585.0
604,586.0
605,587.0
606,588.0
607,589.0
608,590.0
609,591.0
610,592.0
611,593.0
612,594.0
613,595.0
614,596.0
615,597.0
616,598.0
617,599.0
618,600.0
619,601.0
620,602.0
621,603.0
622,604.0
623,605.0
624,606.0
625,607.0
626,608.0
627,609.0
628,610.0
629,611.0
630,612.0
631,613.0
632,614.0
633,615.0
634,616.0
635,617.0
636,618.0
637,619.0
638,620.0
639,620.0
640,621.0
