id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
0,Amer,Amer,,Amer,Amercentrale,Amercentrale,Hard Coal,Steam Turbine,Netherlands,PP,1305.0,,51.7086533333,4.84333535,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q12015, Netherlands Power Plant.csv","{u'GEO': u'G123', u'WRI': u'[155]', u'ENTSOE': u'[49W000000000070Z]', u'CARMA': u'[1339]', u'OPSD': u'[OEU3, OEU2]'}"
1,Claus,Claus,,Claus,Clauscentrale,Clauscentrale,Natural Gas,CCGT,Netherlands,PP,1914.0,,51.1537895,5.90839056667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q32015, Netherlands Power Plant.csv","{u'GEO': u'G471', u'WRI': u'[925]', u'ENTSOE': u'[49W000000000069K]', u'CARMA': u'[8816]', u'OPSD': u'[OEU28, OEU29, OEU30, OEU31]'}"
2,Diemen,Diemen,,Diemen,Diemen dm,Diemen,Natural Gas,CCGT,Netherlands,PP,684.0,,52.3386106667,5.0209454,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G478', u'WRI': u'[1125]', u'ENTSOE': u'[49W0000000000431]', u'CARMA': u'[10793]', u'OPSD': u'[OEU10, OEU11]'}"
3,Eems,Eem ec,,Eems,Eemscentrale ec,Eemscentrale,Natural Gas,CCGT,Netherlands,PP,3134.7,,53.4348271333,6.86489713333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G468', u'WRI': u'[1235]', u'ENTSOE': u'[49W000000000086K, 49W000000000080W, 49W000000000082S, 49W000000000084O, 49W000000000088G]', u'CARMA': u'[11839]', u'OPSD': u'[OEU42, OEU46, OEU41, OEU45, OEU43, OEU44]'}"
4,Elsta,Tnz elsta,,Elsta,Elsta,Elsta,Natural Gas,CCGT,Netherlands,PP,475.0,,51.3328146333,3.77885843333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G486', u'WRI': u'[1279]', u'ENTSOE': u'[49W000000000048S]', u'CARMA': u'[12352]', u'OPSD': u'[OEU38]'}"
5,Hemweg,Hemweg,,Hemweg,Hemweg hw,Centrale hemweg,Hard Coal,Steam Turbine,Netherlands,PP,1321.0,,52.40536,4.84657,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q32015, Netherlands Power Plant.csv","{u'GEO': u'G124', u'WRI': u'[829]', u'ENTSOE': u'[49W000000000045Y]', u'CARMA': u'[17454]', u'OPSD': u'[OEU16]'}"
6,Maasvlakte,Maasvlakte,,Maasvlakte,Maasvlakte mv,Centrale maasvlakte,Hard Coal,Steam Turbine,Netherlands,PP,2178.0,,51.95912,4.0243263,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q12015, Netherlands Power Plant.csv","{u'GEO': u'G127', u'WRI': u'[833]', u'ENTSOE': u'[49W000000000101D, 49W000000000102B, 49W000000000100F]', u'CARMA': u'[26387]', u'OPSD': u'[OEU21, OEU20, OEU22]'}"
7,Rijnmond energie,Rijnmond,,Rijnmond netherland,Rijnmond,Rijnmond,Natural Gas,CCGT,Netherlands,PP,1267.0,,51.8936847,4.3504817,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G487', u'WRI': u'[3587]', u'ENTSOE': u'[49W000000000108-, 49W000000000056T]', u'CARMA': u'[37336]', u'OPSD': u'[OEU69, OEU68]'}"
8,Roca rotterdam,Roca,,Roca,Roca roca,Centrale roca,Natural Gas,,Netherlands,PP,271.4,,51.9535908,4.56178013333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q22015, Netherlands Power Plant.csv","{u'GEO': u'G493', u'WRI': u'[837]', u'ENTSOE': u'[49W0000000001047]', u'CARMA': u'[37688]', u'OPSD': u'[OEU24]'}"
9,Sloecentrale,Sloecentrale,,Sloe netherland,Sloecentrale unit,Sloecentrale,Natural Gas,CCGT,Netherlands,PP,900.0,,51.4479362667,3.69182826667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G485', u'WRI': u'[3965]', u'ENTSOE': u'[49W0000000000512]', u'CARMA': u'[42011]', u'OPSD': u'[OEU72, OEU71]'}"
