0,0.0
1,1.0
2,2.0
3,3.0
4,3.0
5,4.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,12.0
14,13.0
15,14.0
16,15.0
17,16.0
18,17.0
19,18.0
20,18.0
21,19.0
22,20.0
23,21.0
24,22.0
25,22.0
26,23.0
27,24.0
28,25.0
29,26.0
30,27.0
31,28.0
32,29.0
33,30.0
34,31.0
35,32.0
36,33.0
37,34.0
38,35.0
39,36.0
40,37.0
41,38.0
42,39.0
43,40.0
44,41.0
45,41.0
46,42.0
47,43.0
48,44.0
49,44.0
50,45.0
51,46.0
52,47.0
53,47.0
54,48.0
55,49.0
56,50.0
57,51.0
58,52.0
59,53.0
60,54.0
61,55.0
62,56.0
63,57.0
64,58.0
65,59.0
66,60.0
67,61.0
68,62.0
69,62.0
70,63.0
71,64.0
72,65.0
73,66.0
74,67.0
75,68.0
76,69.0
77,70.0
78,71.0
79,72.0
80,73.0
81,74.0
82,74.0
83,75.0
84,75.0
85,75.0
86,76.0
87,77.0
88,78.0
89,79.0
90,80.0
91,81.0
92,82.0
93,83.0
94,84.0
95,84.0
96,85.0
97,85.0
98,86.0
99,87.0
100,88.0
101,89.0
102,89.0
103,90.0
104,91.0
105,93.0
106,92.0
107,94.0
108,95.0
109,96.0
110,97.0
111,98.0
112,99.0
113,100.0
114,101.0
115,102.0
116,103.0
117,104.0
118,105.0
119,106.0
120,107.0
121,108.0
122,109.0
123,110.0
124,110.0
125,110.0
126,110.0
127,110.0
128,111.0
129,112.0
130,113.0
131,114.0
132,115.0
133,116.0
134,117.0
135,118.0
136,119.0
137,120.0
138,121.0
139,122.0
140,123.0
141,124.0
142,124.0
143,125.0
144,126.0
145,127.0
146,128.0
147,129.0
148,130.0
149,131.0
150,131.0
151,132.0
152,133.0
153,134.0
154,135.0
155,136.0
156,137.0
157,138.0
158,139.0
159,140.0
160,141.0
161,142.0
162,143.0
163,144.0
164,145.0
165,146.0
166,147.0
167,148.0
168,149.0
169,150.0
170,151.0
171,152.0
172,153.0
173,154.0
174,154.0
175,155.0
176,156.0
177,156.0
178,157.0
179,158.0
180,159.0
181,160.0
182,161.0
183,162.0
184,163.0
185,164.0
186,165.0
187,166.0
188,166.0
189,166.0
190,167.0
191,168.0
192,169.0
193,170.0
194,171.0
195,172.0
196,173.0
197,174.0
198,175.0
199,176.0
200,177.0
201,179.0
202,178.0
203,180.0
204,181.0
205,182.0
206,183.0
207,184.0
208,185.0
209,186.0
210,187.0
211,188.0
212,189.0
213,190.0
214,191.0
215,191.0
216,191.0
217,192.0
218,193.0
219,194.0
220,195.0
221,195.0
222,195.0
223,195.0
224,196.0
225,197.0
226,198.0
227,199.0
228,200.0
229,201.0
230,202.0
231,203.0
232,203.0
233,204.0
234,205.0
235,206.0
236,207.0
237,208.0
238,209.0
239,210.0
240,211.0
241,212.0
242,213.0
243,214.0
244,215.0
245,216.0
246,217.0
247,218.0
248,219.0
249,220.0
250,221.0
251,222.0
252,223.0
253,224.0
254,225.0
255,226.0
256,227.0
257,228.0
258,229.0
259,229.0
260,229.0
261,230.0
262,231.0
263,232.0
264,233.0
265,234.0
266,235.0
267,236.0
268,237.0
269,238.0
270,239.0
271,240.0
272,241.0
273,242.0
274,243.0
275,244.0
276,244.0
277,244.0
278,244.0
279,245.0
280,246.0
281,247.0
282,248.0
283,249.0
284,250.0
285,251.0
286,252.0
287,253.0
288,254.0
289,255.0
290,256.0
291,257.0
292,258.0
293,259.0
294,260.0
295,261.0
296,262.0
297,263.0
298,264.0
299,265.0
300,266.0
301,267.0
302,268.0
303,269.0
304,270.0
305,271.0
306,272.0
307,273.0
308,274.0
309,275.0
310,276.0
311,276.0
312,277.0
313,278.0
314,278.0
315,279.0
316,280.0
317,281.0
318,282.0
319,283.0
320,284.0
321,285.0
322,286.0
323,287.0
324,288.0
325,289.0
326,290.0
327,290.0
328,291.0
329,292.0
330,292.0
331,292.0
332,293.0
333,294.0
334,295.0
335,296.0
336,297.0
337,298.0
338,299.0
339,300.0
340,301.0
341,302.0
342,303.0
343,304.0
344,304.0
345,304.0
346,305.0
347,306.0
348,307.0
349,308.0
350,309.0
351,310.0
352,310.0
353,311.0
354,312.0
355,312.0
356,313.0
357,314.0
358,315.0
359,316.0
360,317.0
361,318.0
362,319.0
363,320.0
364,320.0
365,320.0
366,320.0
367,321.0
368,322.0
369,323.0
370,323.0
371,324.0
372,325.0
373,326.0
374,327.0
375,328.0
376,329.0
377,330.0
378,330.0
379,331.0
380,332.0
381,333.0
382,334.0
383,335.0
384,336.0
385,337.0
386,338.0
387,339.0
388,339.0
389,339.0
390,339.0
391,340.0
392,341.0
393,342.0
394,343.0
395,344.0
396,344.0
397,345.0
398,346.0
399,347.0
400,348.0
401,349.0
402,350.0
403,350.0
404,351.0
405,352.0
406,353.0
407,354.0
408,355.0
409,356.0
410,359.0
411,357.0
412,358.0
413,359.0
414,360.0
415,361.0
416,362.0
417,363.0
418,364.0
419,365.0
420,366.0
421,367.0
422,368.0
423,369.0
424,370.0
425,370.0
426,371.0
427,372.0
428,373.0
429,374.0
430,375.0
431,376.0
432,376.0
433,377.0
434,378.0
435,379.0
436,378.0
437,379.0
438,380.0
439,381.0
440,382.0
441,383.0
442,384.0
443,385.0
444,386.0
445,387.0
446,388.0
447,389.0
448,390.0
449,391.0
450,392.0
451,393.0
452,394.0
453,395.0
454,396.0
455,397.0
456,398.0
457,398.0
458,398.0
459,398.0
460,399.0
461,399.0
462,400.0
463,401.0
464,402.0
465,403.0
466,404.0
467,405.0
468,406.0
469,407.0
470,408.0
471,409.0
472,410.0
473,411.0
474,412.0
475,411.0
476,413.0
477,414.0
478,415.0
479,416.0
480,416.0
481,416.0
482,416.0
483,417.0
484,418.0
485,419.0
486,90.0
487,90.0
488,420.0
489,421.0
490,422.0
491,423.0
492,424.0
493,424.0
494,425.0
495,426.0
496,427.0
497,428.0
498,429.0
499,430.0
500,431.0
501,431.0
502,431.0
503,431.0
504,432.0
505,433.0
506,434.0
507,435.0
508,436.0
509,437.0
510,438.0
511,439.0
512,440.0
513,441.0
514,442.0
515,443.0
516,444.0
517,445.0
518,445.0
519,446.0
520,447.0
521,448.0
522,449.0
523,450.0
524,451.0
525,452.0
526,453.0
527,454.0
528,455.0
529,456.0
530,456.0
531,457.0
532,458.0
533,459.0
534,460.0
535,461.0
536,462.0
537,463.0
538,464.0
539,464.0
540,465.0
541,466.0
542,467.0
543,468.0
544,469.0
545,470.0
546,471.0
547,472.0
548,473.0
549,474.0
550,475.0
551,476.0
552,477.0
553,478.0
554,478.0
555,478.0
556,478.0
557,478.0
558,479.0
559,480.0
560,481.0
561,482.0
562,483.0
563,484.0
564,485.0
565,486.0
566,487.0
567,488.0
568,489.0
569,490.0
570,491.0
571,492.0
572,493.0
573,494.0
574,495.0
575,496.0
576,497.0
577,498.0
578,499.0
579,500.0
580,501.0
581,502.0
582,503.0
583,504.0
584,505.0
585,506.0
586,507.0
587,508.0
588,509.0
589,510.0
590,510.0
591,511.0
592,511.0
593,511.0
594,512.0
595,513.0
596,514.0
597,513.0
598,514.0
599,513.0
600,515.0
601,516.0
602,517.0
603,518.0
604,519.0
605,520.0
606,521.0
607,522.0
608,523.0
609,524.0
610,525.0
611,526.0
612,527.0
613,528.0
614,529.0
615,530.0
616,531.0
617,532.0
618,533.0
619,534.0
620,535.0
621,536.0
622,537.0
623,538.0
624,539.0
625,540.0
626,541.0
627,542.0
628,543.0
629,544.0
630,545.0
631,546.0
632,547.0
633,548.0
634,549.0
635,550.0
636,551.0
637,552.0
638,552.0
639,553.0
640,554.0
