0,0.0
1,1.0
2,2.0
3,3.0
4,3.0
5,4.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,12.0
14,13.0
15,14.0
16,15.0
17,16.0
18,17.0
19,17.0
20,17.0
21,17.0
22,17.0
23,18.0
24,18.0
25,19.0
26,20.0
27,20.0
28,21.0
29,22.0
30,23.0
31,24.0
32,25.0
33,25.0
34,26.0
35,27.0
36,28.0
37,29.0
38,30.0
39,31.0
40,32.0
41,33.0
42,34.0
43,35.0
44,36.0
45,37.0
46,38.0
47,39.0
48,40.0
49,41.0
50,42.0
51,43.0
52,44.0
53,44.0
54,45.0
55,46.0
56,47.0
57,48.0
58,48.0
59,49.0
60,50.0
61,50.0
62,51.0
63,52.0
64,53.0
65,54.0
66,54.0
67,55.0
68,56.0
69,57.0
70,58.0
71,59.0
72,60.0
73,61.0
74,62.0
75,63.0
76,64.0
77,65.0
78,66.0
79,67.0
80,68.0
81,69.0
82,69.0
83,70.0
84,71.0
85,72.0
86,72.0
87,73.0
88,74.0
89,75.0
90,76.0
91,77.0
92,78.0
93,79.0
94,80.0
95,81.0
96,82.0
97,82.0
98,83.0
99,83.0
100,83.0
101,84.0
102,85.0
103,86.0
104,87.0
105,88.0
106,89.0
107,90.0
108,91.0
109,92.0
110,92.0
111,93.0
112,93.0
113,94.0
114,95.0
115,96.0
116,97.0
117,97.0
118,98.0
119,99.0
120,101.0
121,100.0
122,102.0
123,103.0
124,104.0
125,105.0
126,106.0
127,107.0
128,108.0
129,109.0
130,110.0
131,111.0
132,112.0
133,113.0
134,114.0
135,115.0
136,116.0
137,117.0
138,118.0
139,119.0
140,119.0
141,119.0
142,119.0
143,119.0
144,120.0
145,121.0
146,122.0
147,123.0
148,124.0
149,125.0
150,126.0
151,127.0
152,128.0
153,129.0
154,130.0
155,131.0
156,132.0
157,133.0
158,134.0
159,134.0
160,135.0
161,136.0
162,137.0
163,138.0
164,139.0
165,140.0
166,141.0
167,141.0
168,142.0
169,143.0
170,144.0
171,145.0
172,146.0
173,147.0
174,148.0
175,149.0
176,150.0
177,151.0
178,152.0
179,153.0
180,154.0
181,155.0
182,156.0
183,157.0
184,158.0
185,159.0
186,160.0
187,161.0
188,162.0
189,163.0
190,164.0
191,165.0
192,165.0
193,166.0
194,167.0
195,167.0
196,168.0
197,169.0
198,170.0
199,171.0
200,172.0
201,173.0
202,174.0
203,175.0
204,176.0
205,177.0
206,177.0
207,177.0
208,178.0
209,179.0
210,180.0
211,181.0
212,182.0
213,183.0
214,184.0
215,185.0
216,186.0
217,187.0
218,188.0
219,190.0
220,189.0
221,191.0
222,192.0
223,193.0
224,194.0
225,195.0
226,196.0
227,197.0
228,198.0
229,199.0
230,200.0
231,201.0
232,202.0
233,202.0
234,202.0
235,203.0
236,204.0
237,205.0
238,206.0
239,206.0
240,206.0
241,206.0
242,207.0
243,208.0
244,209.0
245,210.0
246,211.0
247,212.0
248,213.0
249,214.0
250,214.0
251,215.0
252,216.0
253,217.0
254,218.0
255,219.0
256,220.0
257,221.0
258,222.0
259,223.0
260,224.0
261,225.0
262,226.0
263,227.0
264,228.0
265,229.0
266,230.0
267,231.0
268,232.0
269,233.0
270,234.0
271,235.0
272,236.0
273,237.0
274,238.0
275,239.0
276,240.0
277,241.0
278,242.0
279,242.0
280,242.0
281,243.0
282,244.0
283,245.0
284,246.0
285,247.0
286,248.0
287,249.0
288,250.0
289,251.0
290,252.0
291,253.0
292,254.0
293,255.0
294,256.0
295,257.0
296,257.0
297,257.0
298,257.0
299,258.0
300,259.0
301,260.0
302,261.0
303,262.0
304,263.0
305,264.0
306,265.0
307,266.0
308,267.0
309,268.0
310,269.0
311,270.0
312,271.0
313,272.0
314,273.0
315,274.0
316,275.0
317,276.0
318,277.0
319,278.0
320,279.0
321,280.0
322,281.0
323,282.0
324,283.0
325,284.0
326,285.0
327,286.0
328,287.0
329,288.0
330,289.0
331,290.0
332,290.0
333,291.0
334,292.0
335,292.0
336,293.0
337,294.0
338,295.0
339,296.0
340,297.0
341,298.0
342,299.0
343,300.0
344,301.0
345,302.0
346,303.0
347,304.0
348,304.0
349,305.0
350,306.0
351,306.0
352,306.0
353,307.0
354,308.0
355,309.0
356,310.0
357,311.0
358,312.0
359,313.0
360,314.0
361,315.0
362,316.0
363,317.0
364,318.0
365,318.0
366,318.0
367,319.0
368,320.0
369,321.0
370,322.0
371,323.0
372,324.0
373,324.0
374,325.0
375,326.0
376,326.0
377,327.0
378,328.0
379,329.0
380,330.0
381,331.0
382,332.0
383,333.0
384,334.0
385,334.0
386,334.0
387,334.0
388,335.0
389,336.0
390,337.0
391,337.0
392,338.0
393,339.0
394,340.0
395,341.0
396,342.0
397,343.0
398,344.0
399,344.0
400,345.0
401,346.0
402,347.0
403,348.0
404,349.0
405,350.0
406,351.0
407,352.0
408,353.0
409,353.0
410,353.0
411,353.0
412,354.0
413,355.0
414,356.0
415,357.0
416,358.0
417,358.0
418,359.0
419,360.0
420,361.0
421,362.0
422,363.0
423,364.0
424,365.0
425,366.0
426,367.0
427,368.0
428,369.0
429,370.0
430,371.0
431,371.0
432,372.0
433,373.0
434,374.0
435,375.0
436,376.0
437,377.0
438,380.0
439,380.0
440,378.0
441,379.0
442,381.0
443,382.0
444,383.0
445,384.0
446,385.0
447,386.0
448,387.0
449,388.0
450,389.0
451,390.0
452,391.0
453,391.0
454,392.0
455,393.0
456,394.0
457,395.0
458,396.0
459,397.0
460,397.0
461,398.0
462,399.0
463,400.0
464,399.0
465,400.0
466,401.0
467,402.0
468,403.0
469,404.0
470,405.0
471,406.0
472,407.0
473,408.0
474,409.0
475,410.0
476,411.0
477,412.0
478,413.0
479,414.0
480,415.0
481,416.0
482,417.0
483,418.0
484,419.0
485,419.0
486,419.0
487,419.0
488,420.0
489,420.0
490,421.0
491,422.0
492,423.0
493,424.0
494,425.0
495,426.0
496,427.0
497,428.0
498,429.0
499,430.0
500,431.0
501,432.0
502,433.0
503,432.0
504,434.0
505,435.0
506,436.0
507,437.0
508,437.0
509,437.0
510,437.0
511,438.0
512,439.0
513,440.0
514,441.0
515,98.0
516,98.0
517,442.0
518,443.0
519,444.0
520,445.0
521,446.0
522,446.0
523,447.0
524,448.0
525,449.0
526,450.0
527,451.0
528,452.0
529,453.0
530,453.0
531,453.0
532,453.0
533,454.0
534,455.0
535,456.0
536,457.0
537,458.0
538,459.0
539,460.0
540,461.0
541,462.0
542,463.0
543,464.0
544,465.0
545,466.0
546,467.0
547,468.0
548,468.0
549,469.0
550,470.0
551,471.0
552,472.0
553,473.0
554,474.0
555,475.0
556,476.0
557,477.0
558,478.0
559,479.0
560,479.0
561,480.0
562,481.0
563,482.0
564,483.0
565,484.0
566,485.0
567,486.0
568,487.0
569,487.0
570,488.0
571,489.0
572,490.0
573,491.0
574,492.0
575,493.0
576,494.0
577,495.0
578,496.0
579,497.0
580,498.0
581,499.0
582,500.0
583,501.0
584,502.0
585,502.0
586,502.0
587,502.0
588,502.0
589,503.0
590,504.0
591,505.0
592,506.0
593,507.0
594,508.0
595,509.0
596,510.0
597,511.0
598,512.0
599,513.0
600,514.0
601,515.0
602,516.0
603,517.0
604,518.0
605,519.0
606,520.0
607,521.0
608,522.0
609,523.0
610,524.0
611,525.0
612,526.0
613,527.0
614,528.0
615,529.0
616,530.0
617,531.0
618,532.0
619,533.0
620,534.0
621,535.0
622,536.0
623,537.0
624,537.0
625,538.0
626,538.0
627,538.0
628,539.0
629,540.0
630,541.0
631,540.0
632,540.0
633,541.0
634,542.0
635,543.0
636,544.0
637,545.0
638,546.0
639,547.0
640,548.0
