0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,7.0
8,7.0
9,8.0
10,9.0
11,9.0
12,9.0
13,9.0
14,10.0
15,11.0
16,12.0
17,13.0
18,14.0
19,15.0
20,16.0
21,17.0
22,18.0
23,19.0
24,20.0
25,21.0
26,22.0
27,23.0
28,24.0
29,25.0
30,26.0
31,27.0
32,28.0
33,29.0
34,30.0
35,31.0
36,32.0
37,33.0
38,34.0
39,35.0
40,36.0
41,37.0
42,38.0
43,39.0
44,40.0
45,41.0
46,42.0
47,43.0
48,44.0
49,44.0
50,45.0
51,46.0
52,47.0
53,48.0
54,49.0
55,50.0
56,51.0
57,52.0
58,53.0
59,54.0
60,55.0
61,56.0
62,57.0
63,58.0
64,59.0
65,60.0
66,60.0
67,61.0
68,62.0
69,63.0
70,64.0
71,65.0
72,66.0
73,67.0
74,68.0
75,69.0
76,70.0
77,71.0
78,72.0
79,73.0
80,74.0
81,75.0
82,76.0
83,77.0
84,78.0
85,79.0
86,80.0
87,81.0
88,82.0
89,83.0
90,84.0
91,85.0
92,86.0
93,87.0
94,88.0
95,89.0
96,90.0
97,91.0
98,92.0
99,92.0
100,93.0
101,94.0
102,95.0
103,96.0
104,96.0
105,97.0
106,98.0
107,99.0
108,100.0
109,101.0
110,102.0
111,103.0
112,104.0
113,105.0
114,106.0
115,107.0
116,108.0
117,109.0
118,110.0
119,111.0
120,112.0
121,113.0
122,114.0
123,115.0
124,116.0
125,117.0
126,118.0
127,119.0
128,120.0
129,121.0
130,122.0
131,123.0
132,124.0
133,125.0
134,126.0
135,127.0
136,128.0
137,129.0
138,130.0
139,131.0
140,132.0
141,133.0
142,134.0
143,135.0
144,136.0
145,137.0
146,138.0
147,139.0
148,140.0
149,141.0
150,141.0
151,142.0
152,142.0
153,143.0
154,143.0
155,143.0
156,144.0
157,144.0
158,144.0
159,145.0
160,146.0
161,147.0
162,148.0
163,149.0
164,150.0
165,151.0
166,152.0
167,153.0
168,154.0
169,155.0
170,156.0
171,157.0
172,158.0
173,159.0
174,160.0
175,161.0
176,162.0
177,163.0
178,164.0
179,165.0
180,166.0
181,167.0
182,168.0
183,168.0
184,167.0
185,169.0
186,170.0
187,171.0
188,172.0
189,173.0
190,174.0
191,175.0
192,176.0
193,177.0
194,178.0
195,179.0
196,179.0
197,180.0
198,168.0
199,181.0
200,182.0
201,183.0
202,183.0
203,184.0
204,185.0
205,186.0
206,187.0
207,188.0
208,189.0
209,190.0
210,191.0
211,192.0
212,193.0
213,194.0
214,195.0
215,196.0
216,197.0
217,198.0
218,199.0
219,200.0
220,201.0
221,202.0
222,203.0
223,204.0
224,205.0
225,206.0
226,206.0
227,207.0
228,208.0
229,209.0
230,210.0
231,211.0
232,212.0
233,213.0
234,214.0
235,214.0
236,215.0
237,216.0
238,217.0
239,218.0
240,219.0
241,220.0
242,220.0
243,220.0
244,221.0
245,222.0
246,222.0
247,223.0
248,224.0
249,224.0
250,225.0
251,226.0
252,227.0
253,228.0
254,229.0
255,230.0
256,231.0
257,232.0
258,232.0
259,233.0
260,234.0
261,235.0
262,236.0
263,237.0
264,238.0
265,236.0
266,239.0
267,240.0
268,241.0
269,242.0
270,243.0
271,244.0
272,245.0
273,246.0
274,247.0
275,248.0
276,249.0
277,250.0
278,251.0
279,252.0
280,253.0
281,254.0
282,255.0
283,256.0
284,257.0
285,258.0
286,259.0
287,260.0
288,261.0
289,262.0
290,263.0
291,264.0
292,265.0
293,266.0
294,266.0
295,267.0
296,268.0
297,269.0
298,270.0
299,271.0
300,272.0
301,273.0
302,274.0
303,275.0
304,276.0
305,277.0
306,278.0
307,279.0
308,280.0
309,281.0
310,281.0
311,282.0
312,282.0
313,283.0
314,284.0
315,285.0
316,284.0
317,285.0
318,284.0
319,286.0
320,286.0
321,287.0
322,288.0
323,289.0
324,290.0
325,291.0
326,292.0
327,293.0
328,294.0
329,295.0
330,295.0
331,296.0
332,297.0
333,298.0
334,299.0
335,300.0
336,301.0
337,302.0
338,303.0
339,304.0
340,305.0
341,306.0
342,307.0
343,308.0
344,309.0
345,310.0
346,311.0
347,312.0
348,313.0
349,314.0
350,315.0
351,316.0
352,317.0
353,318.0
354,319.0
355,320.0
356,321.0
357,322.0
358,323.0
359,324.0
360,324.0
361,324.0
362,324.0
363,325.0
364,326.0
365,327.0
366,328.0
367,329.0
368,330.0
369,329.0
370,331.0
371,332.0
372,333.0
373,334.0
374,335.0
375,336.0
376,337.0
377,338.0
378,339.0
379,340.0
380,341.0
381,342.0
382,343.0
383,344.0
384,345.0
385,346.0
386,347.0
387,348.0
388,348.0
389,348.0
390,348.0
391,349.0
392,350.0
393,351.0
394,352.0
395,81.0
396,353.0
397,354.0
398,355.0
399,356.0
400,357.0
401,358.0
402,358.0
403,358.0
404,359.0
405,359.0
406,360.0
407,361.0
408,362.0
409,363.0
410,364.0
411,365.0
412,366.0
413,367.0
414,368.0
415,369.0
416,369.0
417,370.0
418,371.0
419,372.0
420,373.0
421,374.0
422,375.0
423,376.0
424,377.0
425,378.0
426,379.0
427,379.0
428,380.0
429,381.0
430,381.0
431,382.0
432,383.0
433,384.0
434,385.0
435,385.0
436,386.0
437,387.0
438,388.0
439,388.0
440,388.0
441,388.0
442,388.0
443,389.0
444,390.0
445,391.0
446,392.0
447,393.0
448,394.0
449,395.0
450,396.0
451,397.0
452,398.0
453,399.0
454,400.0
455,401.0
456,402.0
457,403.0
458,404.0
459,405.0
460,406.0
461,407.0
462,408.0
463,409.0
464,410.0
465,411.0
466,412.0
467,413.0
468,414.0
469,415.0
470,416.0
471,417.0
472,418.0
473,419.0
474,420.0
475,421.0
476,422.0
477,423.0
478,424.0
479,425.0
480,426.0
481,427.0
482,428.0
483,428.0
484,429.0
485,430.0
486,431.0
487,432.0
488,432.0
489,433.0
490,434.0
491,435.0
492,436.0
493,436.0
494,437.0
495,438.0
496,439.0
497,440.0
498,441.0
499,442.0
500,443.0
501,444.0
502,445.0
503,446.0
504,447.0
505,448.0
506,449.0
507,450.0
508,451.0
509,452.0
510,453.0
511,454.0
512,455.0
513,456.0
514,457.0
515,458.0
516,459.0
517,460.0
518,460.0
519,460.0
520,461.0
521,462.0
522,463.0
523,462.0
524,464.0
525,465.0
526,466.0
527,467.0
528,468.0
529,469.0
530,469.0
531,470.0
532,471.0
533,472.0
534,473.0
535,474.0
536,474.0
537,475.0
538,475.0
539,475.0
540,475.0
541,475.0
542,475.0
543,476.0
544,476.0
545,477.0
546,478.0
547,479.0
548,480.0
549,481.0
550,482.0
551,483.0
552,483.0
553,484.0
554,485.0
555,486.0
556,487.0
557,488.0
558,489.0
559,490.0
560,491.0
561,492.0
562,493.0
563,494.0
564,495.0
565,496.0
566,497.0
567,498.0
568,499.0
569,500.0
570,501.0
571,502.0
572,501.0
573,503.0
574,501.0
575,502.0
576,504.0
577,505.0
578,506.0
579,507.0
580,508.0
581,509.0
582,510.0
583,511.0
584,512.0
585,512.0
586,513.0
587,514.0
588,515.0
589,516.0
590,517.0
591,518.0
592,519.0
593,520.0
594,520.0
595,521.0
596,522.0
597,523.0
598,523.0
599,524.0
600,525.0
601,526.0
602,527.0
603,528.0
604,529.0
605,530.0
606,531.0
607,532.0
608,533.0
609,534.0
610,534.0
611,535.0
612,535.0
613,535.0
614,536.0
615,537.0
616,538.0
617,539.0
618,540.0
619,541.0
620,542.0
621,543.0
622,544.0
623,544.0
624,545.0
625,546.0
626,546.0
627,547.0
628,548.0
629,549.0
630,550.0
631,551.0
632,552.0
633,553.0
634,554.0
635,555.0
636,556.0
637,557.0
638,558.0
639,559.0
640,560.0
