0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,7.0
8,7.0
9,9.0
10,10.0
11,11.0
12,11.0
13,12.0
14,12.0
15,13.0
16,14.0
17,15.0
18,16.0
19,17.0
20,18.0
21,18.0
22,19.0
23,20.0
24,21.0
25,22.0
26,23.0
27,23.0
28,23.0
29,24.0
30,24.0
31,25.0
32,25.0
33,26.0
34,27.0
35,28.0
36,29.0
37,29.0
38,30.0
39,31.0
40,31.0
41,32.0
42,33.0
43,34.0
44,35.0
45,36.0
46,36.0
47,36.0
48,36.0
49,36.0
50,37.0
51,38.0
52,39.0
53,40.0
54,41.0
55,42.0
56,43.0
57,43.0
58,43.0
59,44.0
60,45.0
61,46.0
62,47.0
63,48.0
64,49.0
65,50.0
66,52.0
67,53.0
68,54.0
69,55.0
70,56.0
71,56.0
72,56.0
73,56.0
74,57.0
75,58.0
76,59.0
77,59.0
78,60.0
79,60.0
80,61.0
81,62.0
82,63.0
83,63.0
84,62.0
85,64.0
86,65.0
87,66.0
88,66.0
89,66.0
90,66.0
91,67.0
92,68.0
93,69.0
94,70.0
95,71.0
96,72.0
97,73.0
98,74.0
99,75.0
100,75.0
101,76.0
102,77.0
103,78.0
104,79.0
105,80.0
106,81.0
107,82.0
108,83.0
109,84.0
110,85.0
111,86.0
112,87.0
113,88.0
114,88.0
115,89.0
116,89.0
117,90.0
118,91.0
119,92.0
120,92.0
121,92.0
122,93.0
123,93.0
124,94.0
125,93.0
126,93.0
127,95.0
128,96.0
129,97.0
130,98.0
131,98.0
132,99.0
133,100.0
134,101.0
135,102.0
136,103.0
137,104.0
138,105.0
139,106.0
140,107.0
141,108.0
142,108.0
143,108.0
144,108.0
145,108.0
146,108.0
147,108.0
148,108.0
149,109.0
150,110.0
151,111.0
152,112.0
153,113.0
154,114.0
155,115.0
156,52.0
157,116.0
158,117.0
159,118.0
160,119.0
161,120.0
162,121.0
163,122.0
164,122.0
165,122.0
166,122.0
167,122.0
168,122.0
169,122.0
170,122.0
171,122.0
172,122.0
173,122.0
174,123.0
175,123.0
176,124.0
177,125.0
178,128.0
179,129.0
180,129.0
181,130.0
182,131.0
183,131.0
184,132.0
185,132.0
186,132.0
187,132.0
188,133.0
189,134.0
190,134.0
191,135.0
192,136.0
193,137.0
194,138.0
195,139.0
196,140.0
197,141.0
198,142.0
199,142.0
200,142.0
201,143.0
202,144.0
203,144.0
204,145.0
205,127.0
206,146.0
207,147.0
208,148.0
209,149.0
210,150.0
211,151.0
212,150.0
213,151.0
214,151.0
215,151.0
216,152.0
217,153.0
218,154.0
219,155.0
220,156.0
221,157.0
222,158.0
223,159.0
224,159.0
225,160.0
226,161.0
227,162.0
228,163.0
229,164.0
230,165.0
231,166.0
232,167.0
233,168.0
234,169.0
235,170.0
236,171.0
237,171.0
238,171.0
239,172.0
240,173.0
241,173.0
242,174.0
243,175.0
244,175.0
245,176.0
246,177.0
247,178.0
248,179.0
249,180.0
250,181.0
251,181.0
252,182.0
253,183.0
254,184.0
255,184.0
256,184.0
257,185.0
258,186.0
259,187.0
260,188.0
261,189.0
262,190.0
263,191.0
264,192.0
265,193.0
266,193.0
267,193.0
268,194.0
269,195.0
270,196.0
271,197.0
272,198.0
273,198.0
274,198.0
275,199.0
276,199.0
277,200.0
278,201.0
279,202.0
280,203.0
281,204.0
282,205.0
283,206.0
284,207.0
285,208.0
286,209.0
287,210.0
288,211.0
289,212.0
290,212.0
291,213.0
292,214.0
293,215.0
294,216.0
295,217.0
296,218.0
297,218.0
298,219.0
299,220.0
300,221.0
301,222.0
302,223.0
303,224.0
304,225.0
305,232.0
306,226.0
307,227.0
308,233.0
309,234.0
310,230.0
311,231.0
312,232.0
313,235.0
314,236.0
315,237.0
316,238.0
317,239.0
318,239.0
319,240.0
320,241.0
321,242.0
322,243.0
323,244.0
324,245.0
325,246.0
326,247.0
327,248.0
328,248.0
329,249.0
330,250.0
331,251.0
332,252.0
333,253.0
334,254.0
335,255.0
336,255.0
337,255.0
338,255.0
339,256.0
340,257.0
341,257.0
342,257.0
343,257.0
344,257.0
345,257.0
346,257.0
347,257.0
348,257.0
349,257.0
350,258.0
351,259.0
352,260.0
353,260.0
354,261.0
355,262.0
356,263.0
357,264.0
358,265.0
359,265.0
360,266.0
361,267.0
362,268.0
363,268.0
364,269.0
365,270.0
366,270.0
367,271.0
368,272.0
369,273.0
370,274.0
371,275.0
372,276.0
373,277.0
374,278.0
375,279.0
376,280.0
377,281.0
378,282.0
379,283.0
380,284.0
381,285.0
382,286.0
383,287.0
384,287.0
385,287.0
386,287.0
387,288.0
388,289.0
389,289.0
390,290.0
391,291.0
392,292.0
393,293.0
394,294.0
395,294.0
396,295.0
397,296.0
398,297.0
399,297.0
400,298.0
401,298.0
402,299.0
403,300.0
404,300.0
405,300.0
406,301.0
407,302.0
408,302.0
409,303.0
410,304.0
411,305.0
412,306.0
413,307.0
414,308.0
415,309.0
416,310.0
417,311.0
418,312.0
419,313.0
420,314.0
421,315.0
422,316.0
423,317.0
424,318.0
425,319.0
426,320.0
427,321.0
428,322.0
429,322.0
430,323.0
431,324.0
432,325.0
433,326.0
434,326.0
435,326.0
436,327.0
437,328.0
438,329.0
439,329.0
440,329.0
441,330.0
442,330.0
443,331.0
444,332.0
445,333.0
446,334.0
447,335.0
448,336.0
449,337.0
450,338.0
451,339.0
452,339.0
453,340.0
454,341.0
455,342.0
456,343.0
457,344.0
458,345.0
459,346.0
460,347.0
461,348.0
462,349.0
463,350.0
464,351.0
465,352.0
466,353.0
467,354.0
468,355.0
469,356.0
470,357.0
471,358.0
472,359.0
473,360.0
474,361.0
475,362.0
476,363.0
477,364.0
478,365.0
479,365.0
480,365.0
481,366.0
482,367.0
483,368.0
484,369.0
485,370.0
486,371.0
487,372.0
488,373.0
489,374.0
490,375.0
491,375.0
492,376.0
493,376.0
494,377.0
495,378.0
496,379.0
497,145.0
498,380.0
499,381.0
500,382.0
501,383.0
502,384.0
503,385.0
504,386.0
505,387.0
506,388.0
507,389.0
508,390.0
509,391.0
510,392.0
511,393.0
512,394.0
513,395.0
514,395.0
515,396.0
516,397.0
517,397.0
518,397.0
519,398.0
520,399.0
521,400.0
522,401.0
523,402.0
524,402.0
525,402.0
526,403.0
527,403.0
528,403.0
529,403.0
530,404.0
531,405.0
532,406.0
533,407.0
534,408.0
535,409.0
536,410.0
537,411.0
538,412.0
539,413.0
540,414.0
541,415.0
542,416.0
543,417.0
544,418.0
545,419.0
546,420.0
547,421.0
548,422.0
549,423.0
550,424.0
551,425.0
552,425.0
553,425.0
554,425.0
555,425.0
556,426.0
557,427.0
558,428.0
559,428.0
560,429.0
561,430.0
562,431.0
563,432.0
564,433.0
565,434.0
566,435.0
567,436.0
568,437.0
569,438.0
570,439.0
571,440.0
572,441.0
573,442.0
574,443.0
575,444.0
576,445.0
577,446.0
578,447.0
579,448.0
580,449.0
581,444.0
582,450.0
583,451.0
584,452.0
585,453.0
586,454.0
587,455.0
588,456.0
589,457.0
590,458.0
591,459.0
592,460.0
593,461.0
594,461.0
595,461.0
596,461.0
597,462.0
598,463.0
599,464.0
600,464.0
601,465.0
602,466.0
603,467.0
604,468.0
605,468.0
606,469.0
607,470.0
608,471.0
609,471.0
610,472.0
611,473.0
612,473.0
613,473.0
614,474.0
615,475.0
616,476.0
617,476.0
618,476.0
619,477.0
620,477.0
621,477.0
622,477.0
623,478.0
624,479.0
625,480.0
626,480.0
627,481.0
628,482.0
629,483.0
630,484.0
631,484.0
632,485.0
633,486.0
634,487.0
635,487.0
636,488.0
637,488.0
638,488.0
639,489.0
640,490.0
