PLZ,lon,lat
65549,8.06434347903,50.3845650433
65550,8.0924276751,50.3641273742
65551,8.12487046539,50.3796335762
65552,8.10146333986,50.3953716717
65553,8.08523746356,50.4023539626
65554,8.08303563816,50.4353598346
65555,8.06812593019,50.4186998047
65556,8.01842317613,50.3967891674
65558,8.09238876754,50.2821950591
32791,8.77468103682,51.9737393111
32805,8.97206999389,51.8718178124
65582,8.01185032833,50.3763916572
32816,9.171389076,51.9006906609
65589,8.06515531557,50.4657718203
32825,9.05413482942,51.9589375777
65594,8.16141918034,50.4253884971
65597,8.14613511214,50.3159572646
65599,8.02794455429,50.5150111271
32832,8.75466486948,51.897839036
65604,8.00767887577,50.4191673258
65606,8.23233460964,50.3949072958
32839,9.0639983219,51.8470270859
65611,8.17926855337,50.361222096
65614,8.1571707824,50.4600624288
65618,8.28357203555,50.3587411772
65620,8.10886753879,50.5187443715
65623,8.05784654806,50.2991306114
65624,7.96540103926,50.3726441013
65626,7.99913955388,50.3554727136
65627,8.05800353086,50.5062452495
65629,8.04823607094,50.3362095094
65719,8.40966892241,50.0929423555
98527,10.7006662399,50.5998570231
65760,8.5651883209,50.1496553032
98529,10.6475556992,50.5991882215
98530,10.566421304,50.5750166189
98544,10.678135434,50.6591122206
65779,8.42666251475,50.1496053793
33014,9.04040602274,51.7170441869
98553,10.753166698,50.5458170588
98554,10.5960556452,50.6386111677
98559,10.7048317721,50.679626044
65795,8.48341942057,50.0530598689
33034,9.17569749036,51.7095689795
98574,10.445401458,50.7178130867
33039,9.10475916694,51.8091710462
65812,8.48656420441,50.1512118878
65817,8.37088559144,50.1695854761
98587,10.5875450952,50.6963370616
98590,10.2799972346,50.6978429611
65824,8.53416204379,50.148725508
98593,10.5128114342,50.773850528
98596,10.4301373091,50.8076782124
98597,10.3165279276,50.7556400413
65830,8.46499950822,50.0794778282
65835,8.49267669188,50.1199494948
65843,8.52900740111,50.131380641
98617,10.3664604185,50.5444201176
98630,10.5583763737,50.3936539518
98631,10.4574301574,50.4520918819
33098,8.75265735522,51.7119914256
33100,8.82953613527,51.7237691115
33102,8.74958783525,51.733164403
98639,10.3917704476,50.6338388786
33104,8.73226006007,51.768346166
33106,8.68905005232,51.7139571873
98646,10.6992219717,50.4010186769
98660,10.6367799366,50.4892494452
98663,10.6865596475,50.2704497523
33129,8.54688353362,51.7653169635
98666,10.9353132482,50.5143287366
98667,10.88605968,50.5499699984
98669,10.8103440879,50.4138122325
98673,10.8902922817,50.4388899741
33142,8.58385626711,51.5534163164
33154,8.59169938791,51.6765434965
98693,10.8987573836,50.6912506159
33161,8.66540648644,51.8361797688
65931,8.50256631834,50.0903735435
65933,8.59775605709,50.0983858589
65934,8.57515801123,50.1031840376
65936,8.57285325427,50.1207024551
98708,10.9949045837,50.6421810658
33175,8.83505476324,51.7867099126
33178,8.76537752933,51.6536967595
98716,10.8287809078,50.7084860626
33181,8.72891200526,51.5260560983
33184,8.93589130727,51.7391264969
98724,11.1062854629,50.4769037889
33189,8.82789426117,51.8349103488
98739,11.2116711889,50.5307418039
98743,11.2891197773,50.5118097296
98744,11.1561476411,50.5769521577
98746,11.058405718,50.5445154011
71083,8.876033762,48.604050415
87471,10.3828053562,47.6953327255
33330,8.37692938807,51.8977944575
33332,8.39339184978,51.8969063937
33333,8.44324223274,51.8844821235
33334,8.36381376368,51.9254133401
33335,8.45449105188,51.9176010003
66111,6.99861745707,49.2366947006
66113,6.97396172092,49.2537731162
66115,6.95205923526,49.2714472898
66117,6.96163785646,49.2233807878
66119,6.99910416223,49.2082347024
66121,7.04035168592,49.2313278859
66123,7.02184470942,49.2507418131
66125,7.0285392177,49.2735956264
66126,6.91827739972,49.2652724434
66127,6.87580438794,49.227173069
66128,6.91205013958,49.2298679144
66129,7.04275201893,49.1830719808
66130,7.06599316554,49.1935288002
66131,7.10669064227,49.2251750918
66132,7.0725418798,49.2271548427
66133,7.06134136715,49.2455681469
33378,8.30431650621,51.8409433488
33397,8.42059150479,51.7972720974
33415,8.5235044293,51.8764948723
33428,8.21002894201,51.9689413357
33442,8.22711505065,51.8977934168
33449,8.31562803005,51.7670293393
66265,6.9508806195,49.3490975203
66271,7.07319391295,49.155001935
66280,7.07269622769,49.2987528209
66287,7.02341061837,49.3227329449
66292,6.93616430214,49.3117711754
66299,7.08610986521,49.3279937797
99084,11.0272324102,50.9748846183
99085,11.0583038342,50.9978459095
99086,11.0314258612,51.001207865
99087,11.0372891596,51.0244837175
99089,11.0129065877,50.9974905197
99090,10.928611586,51.0092982602
99091,10.9938373567,51.0300612926
99092,10.9486960867,50.9752579279
99094,10.9788901474,50.938537223
99095,11.0361407224,51.051814459
99096,11.0380132298,50.9559236804
99097,11.0523277877,50.9268569994
99098,11.116871921,50.9927309529
99099,11.0613422217,50.9551376108
99100,10.8351983833,51.0528188208
66333,6.81003855175,49.2207178937
99102,11.1423255025,50.9125835386
66346,6.89181936506,49.2957550433
66352,6.82266953582,49.1829443927
66359,6.81272587885,49.2791193286
22941,10.253051381,53.7283629244
33602,8.537231731,52.0220428404
33604,8.55096751506,52.0067601394
33605,8.57588660522,51.9962777226
33607,8.56950451546,52.0229218753
33609,8.55893304798,52.0591449432
33611,8.54602036337,52.0485323881
33613,8.52128875888,52.0483522529
33615,8.50852326459,52.0338996561
33617,8.51673719707,52.0066525173
66386,7.12905966354,49.2741365654
33619,8.47186039458,52.0447286864
66399,7.14697529534,49.1887146368
33647,8.50093109103,51.9751762144
33649,8.44544966464,51.98332735
99189,10.928513291,51.0814520995
66424,7.34315637302,49.3285016929
33659,8.52571211413,51.9566414532
99198,11.1691564402,50.9438090664
66440,7.27048074433,49.2142850794
71149,8.83028379218,48.5196128444
66450,7.26756497007,49.366764205
66453,7.2240210493,49.1470170652
33689,8.58683117331,51.9456140322
66459,7.25520921325,49.3007379909
33699,8.62569808727,51.9888401226
66482,7.36622008505,49.2533614601
71155,9.00139851511,48.6053729183
66484,7.47654524139,49.2923168209
33719,8.62057290746,52.0258053708
66497,7.43627542389,49.247823781
66500,7.36946110148,49.1816682673
66501,7.43813017095,49.3001459455
66503,7.48123291584,49.2381853559
66504,7.50211197486,49.1879721317
66506,7.52534009179,49.2702344875
66507,7.49654554334,49.2833807813
66509,7.50718049678,49.2530061069
33758,8.64695953974,51.8861660821
66538,7.18185551776,49.341529507
66539,7.21880436278,49.3230832254
66540,7.17332652249,49.3644154805
99310,11.0176043946,50.81556547
33775,8.18501763698,52.0385777276
66557,7.05219216742,49.3856313804
33790,8.33158343692,52.0404834012
99330,10.7915901122,50.7527272532
66564,7.19244266441,49.4125641795
99334,10.975672342,50.876098796
16556,13.2597653966,52.7156938281
99338,10.8773006149,50.7760876987
66571,6.98354721498,49.4027122232
66578,7.11235801959,49.3674258993
33813,8.67037380107,51.9475871141
66583,7.15419023469,49.3115323242
33818,8.68647284477,52.0043729862
66589,7.06436567958,49.3567942392
33824,8.41379030438,52.0833416198
33829,8.28044312121,52.0937455035
1067,13.7176379545,51.0595687315
1069,13.7351382298,51.0405517836
66606,7.18645809445,49.4709273286
1127,13.7449320763,51.0914148298
66620,6.98057400914,49.5787492287
66625,7.08595858978,49.5758666026
66629,7.23990344392,49.5400258695
1097,13.7396920337,51.067354534
1099,13.820362933,51.0925487271
66636,6.99309077089,49.4867771975
66640,7.16374840195,49.5149841078
1108,13.781452337,51.1560696763
1109,13.7528614655,51.1191767433
66646,7.06377711219,49.4517486745
66649,7.09929822976,49.528947114
99423,11.326497508,50.9840645852
99425,11.3420142137,50.9688530067
99427,11.2952454396,51.0113200117
99428,11.2382904526,50.9688013575
66663,6.62006804998,49.449986728
1129,13.7291668292,51.0942007215
99438,11.2656231421,50.9010186324
99439,11.3098223027,51.0585602727
99441,11.4406087405,50.9419585397
1139,13.6879421038,51.0822820501
99444,11.3585095011,50.8501561336
66679,6.72811301471,49.5079323291
99448,11.1893190162,50.8551150556
66687,6.89498011762,49.5455797295
1156,13.6232875808,51.0661396812
1157,13.6681474667,51.0631930759
1159,13.6966653768,51.0434023969
66701,6.72513105692,49.4250633899
1169,13.6658863729,51.0376077367
66706,6.42538237249,49.4983008342
66709,6.80745701058,49.5470275448
1187,13.6965873589,51.0267587101
1189,13.700883027,51.0157192972
22045,10.1290955266,53.5854408518
66740,6.75123873377,49.3137939436
99510,11.5035043838,51.0378626124
99518,11.6037946177,51.086354572
1217,13.7412412937,51.0148262812
1219,13.7653268669,51.0233678925
66763,6.73436862331,49.3646686653
66773,6.82836528699,49.3048166864
1239,13.7861629318,51.001620421
66780,6.61773437968,49.374985856
66787,6.77982221701,49.246417945
66793,6.84834106044,49.3549804578
1259,13.8454985352,50.998403687
66798,6.66819358883,49.3187802037
66802,6.70662682474,49.2625597597
66806,6.78100166852,49.3024176049
66809,6.79724439343,49.389516211
1277,13.799358315,51.0358876726
1279,13.824668988,51.0267274522
66822,6.9133334721,49.4324083236
66839,6.8551506501,49.4501268676
99610,11.1722549952,51.1502273279
1307,13.7699359764,51.0550176915
1309,13.7881499056,51.0490366222
66849,7.55736271997,49.4031622878
66851,7.61940668126,49.3736129855
99625,11.2802037245,51.2127785793
99628,11.3927581975,51.1381264367
66862,7.63359124034,49.4161867212
99631,11.0560193649,51.2062822775
1328,13.9071507279,51.0456894203
99634,10.9770655502,51.1603245042
99636,11.3727169618,51.1973714991
66869,7.39680172088,49.5386266798
99638,11.098252704,51.2496181255
66871,7.43551923863,49.5138881229
66877,7.56576439354,49.4404297499
66879,7.52677659834,49.4861810035
98528,10.7339885717,50.6354403349
66882,7.47608634541,49.4246861341
66885,7.46740649579,49.5553525189
66887,7.43898954851,49.54058986
34121,9.4814998465,51.302181002
34123,9.5217659771,51.2968794828
66892,7.43422097187,49.3894683274
34125,9.53324081158,51.3325702594
66894,7.46173470099,49.3582437053
34127,9.48993112642,51.3353527311
34128,9.41840059494,51.3403687107
34130,9.44006261978,51.3242556182
34131,9.39281576544,51.3112235537
34132,9.41184977194,51.285616236
66901,7.37554579014,49.4035744557
34134,9.46341085675,51.2816906806
66903,7.40125821766,49.4246976205
66904,7.375824259,49.4352899858
66907,7.43899061517,49.4813862832
66909,7.46247067894,49.4988370411
66914,7.35040398211,49.3837480876
66916,7.28764446819,49.427771783
66917,7.51172485972,49.321940413
66919,7.59643120718,49.3197106463
71229,9.0098374949,48.7958879126
99706,10.8024313314,51.3614104681
99707,11.0143635457,51.3659632286
99713,10.6632409746,51.3069077905
99718,10.9360104402,51.261745489
66953,7.63499956577,49.2143466692
66954,7.56037288602,49.2053373737
66955,7.61477552349,49.1787468189
66957,7.70518749528,49.193777365
99734,10.8131623156,51.5096575318
99735,10.6944638802,51.4693489145
66969,7.65672882979,49.152944669
66976,7.6358084409,49.237511398
66978,7.75052508206,49.2692806829
34212,9.58384906134,51.1445236862
66981,7.70555015677,49.2170613688
99752,10.5983832958,51.4568815253
66987,7.5765150406,49.2917664117
66989,7.60055824304,49.2943515127
1454,13.9235822028,51.1375719069
99759,10.5658631954,51.4071212799
34225,9.40555150543,51.2532361368
66994,7.76938831279,49.1553668434
98547,10.5085589344,50.6392270145
66996,7.82694999435,49.1552939677
99765,10.9008215747,51.4548022674
66999,7.75093782757,49.2248449127
99768,10.7947633658,51.5917437722
34233,9.53882067642,51.3813715511
1468,13.6601896117,51.1672128029
1471,13.7343105804,51.1880670607
1477,13.97832711,51.091767085
34246,9.46644891033,51.3641992581
34253,9.55489179012,51.2671931493
34260,9.62129259231,51.2782027105
34266,9.58075914985,51.326753143
34270,9.32626782993,51.2789102003
93093,12.2339063519,49.0301963809
34277,9.49471370701,51.2516962896
34281,9.36356232089,51.187556251
99819,10.2647943217,51.0235701399
99820,10.4736619109,51.0038422152
34286,9.69266064595,51.1189902128
34289,9.270429028,51.3134887851
99826,10.3452403358,51.0760594583
