,ENTSOE,WRI
0,0.0,12.0
1,3.0,17.0
2,8.0,26.0
3,23.0,38.0
4,791.0,1730.0
5,42.0,62.0
6,53.0,80.0
7,576.0,1330.0
8,58.0,97.0
9,60.0,116.0
10,1219.0,2547.0
11,71.0,128.0
12,82.0,146.0
13,736.0,1646.0
14,87.0,166.0
15,89.0,169.0
16,98.0,177.0
17,100.0,179.0
18,101.0,185.0
19,102.0,187.0
20,104.0,188.0
21,106.0,193.0
22,113.0,207.0
23,114.0,208.0
24,115.0,209.0
25,117.0,212.0
26,125.0,233.0
27,128.0,247.0
28,129.0,248.0
29,151.0,308.0
30,157.0,312.0
31,160.0,336.0
32,166.0,369.0
33,168.0,371.0
34,169.0,372.0
35,170.0,373.0
36,171.0,374.0
37,174.0,380.0
38,176.0,387.0
39,178.0,408.0
40,340.0,845.0
41,186.0,421.0
42,187.0,422.0
43,189.0,423.0
44,190.0,424.0
45,194.0,427.0
46,201.0,449.0
47,202.0,464.0
48,205.0,475.0
49,207.0,479.0
50,213.0,498.0
51,214.0,499.0
52,215.0,503.0
53,216.0,504.0
54,222.0,524.0
55,224.0,543.0
56,225.0,545.0
57,228.0,555.0
58,230.0,557.0
59,232.0,560.0
60,236.0,584.0
61,239.0,604.0
62,241.0,605.0
63,242.0,606.0
64,251.0,657.0
65,252.0,658.0
66,253.0,661.0
67,254.0,662.0
68,266.0,685.0
69,291.0,730.0
70,308.0,769.0
71,317.0,777.0
72,335.0,834.0
73,341.0,764.0
74,343.0,854.0
75,367.0,913.0
76,384.0,943.0
77,387.0,946.0
78,412.0,1044.0
79,413.0,1047.0
80,415.0,1050.0
81,416.0,1052.0
82,417.0,1054.0
83,429.0,1112.0
84,430.0,1114.0
85,431.0,1115.0
86,432.0,1116.0
87,437.0,1125.0
88,438.0,1127.0
89,439.0,1133.0
90,440.0,1135.0
91,445.0,1143.0
92,446.0,1152.0
93,451.0,1169.0
94,454.0,1186.0
95,456.0,1189.0
96,463.0,1219.0
97,464.0,1220.0
98,465.0,1221.0
99,466.0,1222.0
100,467.0,1223.0
101,468.0,1224.0
102,469.0,1226.0
103,470.0,1227.0
104,491.0,1247.0
105,493.0,1248.0
106,496.0,1249.0
107,497.0,1250.0
108,498.0,1251.0
109,499.0,1253.0
110,504.0,1257.0
111,510.0,1259.0
112,513.0,1272.0
113,514.0,1273.0
114,518.0,1274.0
115,519.0,1276.0
116,1259.0,1281.0
117,1649.0,3385.0
118,555.0,1297.0
119,567.0,1312.0
120,573.0,1319.0
121,574.0,1320.0
122,575.0,1329.0
123,581.0,1341.0
124,583.0,1343.0
125,585.0,1346.0
126,588.0,1349.0
127,601.0,1383.0
128,602.0,1384.0
129,607.0,1390.0
130,609.0,1392.0
131,611.0,1396.0
132,618.0,1405.0
133,624.0,1419.0
134,625.0,1420.0
135,629.0,1421.0
136,630.0,1423.0
137,657.0,1467.0
138,633.0,1424.0
139,635.0,1426.0
140,636.0,1427.0
141,637.0,1428.0
142,641.0,1440.0
143,647.0,1451.0
144,652.0,1456.0
145,654.0,1464.0
146,655.0,1465.0
147,659.0,1468.0
148,664.0,1469.0
149,667.0,1477.0
150,669.0,1484.0
151,670.0,1486.0
152,676.0,1502.0
153,678.0,1507.0
154,682.0,1509.0
155,683.0,1513.0
156,698.0,1535.0
157,700.0,1536.0
158,704.0,1537.0
159,706.0,1538.0
160,709.0,1539.0
161,711.0,1566.0
162,721.0,1600.0
163,727.0,1610.0
164,732.0,1635.0
165,744.0,1650.0
166,741.0,1649.0
167,745.0,1651.0
168,749.0,1652.0
169,752.0,1663.0
170,753.0,1662.0
171,756.0,1666.0
172,763.0,1671.0
173,768.0,1678.0
174,823.0,1816.0
175,783.0,1707.0
176,784.0,1710.0
177,785.0,1721.0
178,786.0,1722.0
179,790.0,1728.0
180,792.0,1731.0
181,794.0,1735.0
182,796.0,1737.0
183,801.0,1755.0
184,802.0,1756.0
185,805.0,1758.0
186,806.0,1761.0
187,807.0,1763.0
188,809.0,1771.0
189,818.0,1774.0
190,821.0,1814.0
191,822.0,1815.0
192,824.0,1817.0
193,825.0,1821.0
194,826.0,1824.0
195,827.0,1825.0
196,829.0,1828.0
197,831.0,1833.0
198,832.0,1835.0
199,834.0,1845.0
200,835.0,1858.0
201,839.0,1861.0
202,841.0,1868.0
203,842.0,1871.0
204,843.0,1876.0
205,844.0,1889.0
206,845.0,1890.0
207,858.0,1969.0
208,859.0,2019.0
209,861.0,3063.0
210,862.0,3572.0
211,864.0,1908.0
212,865.0,1909.0
213,872.0,1926.0
214,873.0,1928.0
215,876.0,1840.0
216,906.0,1956.0
217,907.0,1957.0
218,919.0,1967.0
219,920.0,1968.0
220,922.0,1970.0
221,933.0,1981.0
222,937.0,1991.0
223,938.0,1993.0
224,939.0,1994.0
225,940.0,1995.0
226,942.0,1999.0
227,943.0,2000.0
228,944.0,2001.0
229,949.0,2004.0
230,952.0,2010.0
231,951.0,2008.0
232,953.0,2015.0
233,955.0,2016.0
234,961.0,2021.0
235,964.0,2023.0
236,965.0,2024.0
237,971.0,2025.0
238,980.0,2051.0
239,982.0,2054.0
240,988.0,2078.0
241,989.0,2079.0
242,990.0,2080.0
243,992.0,2081.0
244,994.0,2082.0
245,997.0,2717.0
246,999.0,2087.0
247,1003.0,2092.0
248,1008.0,2104.0
249,1011.0,2108.0
250,1012.0,2123.0
251,1016.0,2114.0
252,1017.0,2119.0
253,1019.0,2128.0
254,1039.0,2137.0
255,1042.0,2141.0
256,1050.0,2152.0
257,1051.0,2153.0
258,1052.0,2154.0
259,1054.0,2157.0
260,1055.0,2158.0
261,1836.0,3750.0
262,1057.0,2159.0
263,1059.0,2160.0
264,1066.0,1028.0
265,1067.0,2173.0
266,1070.0,2180.0
267,1072.0,2189.0
268,1078.0,2198.0
269,1080.0,2205.0
270,1082.0,2216.0
271,1086.0,2220.0
272,1089.0,2222.0
273,1090.0,2223.0
274,1092.0,2225.0
275,1094.0,2230.0
276,1095.0,2231.0
277,1100.0,2236.0
278,1103.0,2248.0
279,1106.0,2250.0
280,1114.0,2264.0
281,1125.0,2286.0
282,1127.0,2290.0
283,1131.0,2299.0
284,1132.0,2300.0
285,1794.0,3654.0
286,1137.0,2350.0
287,1139.0,2358.0
288,1140.0,2359.0
289,1151.0,2410.0
290,1152.0,2415.0
291,1153.0,2420.0
292,1155.0,2428.0
293,1156.0,2427.0
294,1162.0,2435.0
295,1166.0,2445.0
296,1206.0,2522.0
297,1207.0,2523.0
298,1208.0,2524.0
299,1215.0,2543.0
300,1224.0,2549.0
301,1225.0,2550.0
302,1232.0,2562.0
303,1236.0,2584.0
304,1252.0,2617.0
305,1254.0,2620.0
306,1258.0,2631.0
307,1260.0,2632.0
308,1265.0,2636.0
309,1281.0,2641.0
310,1286.0,2642.0
311,1287.0,2644.0
312,1295.0,2652.0
313,1529.0,3143.0
314,1301.0,2670.0
315,1304.0,2690.0
316,1310.0,2701.0
317,1313.0,2715.0
318,1321.0,2734.0
319,1324.0,2738.0
320,1330.0,2742.0
321,1333.0,2743.0
322,1334.0,2744.0
323,1337.0,2745.0
324,1341.0,2750.0
325,1349.0,2803.0
326,1358.0,2807.0
327,1361.0,2817.0
328,1364.0,2823.0
329,1366.0,2827.0
330,1368.0,2129.0
331,1372.0,2830.0
332,1373.0,2831.0
333,1374.0,2832.0
334,1375.0,2833.0
335,1376.0,2837.0
336,1377.0,2834.0
337,1378.0,2835.0
338,1379.0,2836.0
339,1380.0,3505.0
340,1381.0,2839.0
341,1384.0,2844.0
342,1385.0,2845.0
343,1399.0,2887.0
344,1403.0,2894.0
345,1408.0,2902.0
346,1412.0,2911.0
347,1414.0,2913.0
348,1420.0,2916.0
349,1428.0,2922.0
350,1434.0,2937.0
351,1437.0,2938.0
352,1439.0,651.0
353,1440.0,2947.0
354,1449.0,2974.0
355,1469.0,3026.0
356,1470.0,3028.0
357,1484.0,3077.0
358,1485.0,3078.0
359,1504.0,3105.0
360,1505.0,3110.0
361,1506.0,3111.0
362,1518.0,3136.0
363,1547.0,3162.0
364,1548.0,3168.0
365,1549.0,3169.0
366,1560.0,3185.0
367,1565.0,3197.0
368,1566.0,3198.0
369,1584.0,3256.0
370,1585.0,3262.0
371,1588.0,3263.0
372,1594.0,3294.0
373,1602.0,3298.0
374,1611.0,3311.0
375,1615.0,3323.0
376,1631.0,3347.0
377,1639.0,3356.0
378,1642.0,1309.0
379,1643.0,3366.0
380,1648.0,3382.0
381,1662.0,3437.0
382,1663.0,3443.0
383,1675.0,3450.0
384,1678.0,3451.0
385,1693.0,3459.0
386,1702.0,3461.0
387,1714.0,3495.0
388,1722.0,3504.0
389,2125.0,4242.0
390,1727.0,3507.0
391,1729.0,3508.0
392,1742.0,3545.0
393,1746.0,3552.0
394,1758.0,3571.0
395,1761.0,3578.0
396,1763.0,3609.0
397,1766.0,3611.0
398,1770.0,3615.0
399,1772.0,3616.0
400,1776.0,3625.0
401,1777.0,3626.0
402,1779.0,3628.0
403,1780.0,3636.0
404,1785.0,3638.0
405,1787.0,3639.0
406,1789.0,3640.0
407,1799.0,3658.0
408,1801.0,3696.0
409,1802.0,3685.0
410,1803.0,3686.0
411,1804.0,3687.0
412,1808.0,3695.0
413,1811.0,3700.0
414,1827.0,3721.0
415,1838.0,3755.0
416,1841.0,3757.0
417,1847.0,3771.0
418,1848.0,3772.0
419,1850.0,3775.0
420,1856.0,3791.0
421,1861.0,3803.0
422,1862.0,3805.0
423,1864.0,3820.0
424,1866.0,3823.0
425,1867.0,3828.0
426,1871.0,3833.0
427,1874.0,3840.0
428,1875.0,3841.0
429,1886.0,3853.0
430,1888.0,3855.0
431,1889.0,3856.0
432,1890.0,3857.0
433,1892.0,3860.0
434,1894.0,3871.0
435,1904.0,3892.0
436,1907.0,3895.0
437,1909.0,3899.0
438,1930.0,3934.0
439,1939.0,3952.0
440,1943.0,3956.0
441,1946.0,3961.0
442,1947.0,3975.0
443,1948.0,3976.0
444,1952.0,3987.0
445,1953.0,3988.0
446,1958.0,3991.0
447,1962.0,3993.0
448,1964.0,4011.0
449,1965.0,4015.0
450,1966.0,4018.0
451,1973.0,4023.0
452,1974.0,4024.0
