,CARMA,GEO
0,18.0,0.0
1,36.0,1.0
2,43.0,2.0
3,52.0,3.0
4,66.0,5.0
5,69.0,7.0
6,78.0,470.0
7,97.0,8.0
8,98.0,9.0
9,150.0,11.0
10,153.0,12.0
11,155.0,13.0
12,166.0,14.0
13,181.0,15.0
14,231.0,16.0
15,234.0,240.0
16,252.0,17.0
17,262.0,818.0
18,321.0,18.0
19,338.0,19.0
20,367.0,20.0
21,371.0,21.0
22,399.0,22.0
23,436.0,25.0
24,438.0,26.0
25,461.0,29.0
26,486.0,30.0
27,499.0,31.0
28,505.0,32.0
29,509.0,286.0
30,530.0,33.0
31,546.0,34.0
32,565.0,35.0
33,566.0,36.0
34,581.0,38.0
35,587.0,39.0
36,595.0,37.0
37,602.0,40.0
38,613.0,41.0
39,655.0,42.0
40,670.0,43.0
41,680.0,44.0
42,740.0,516.0
43,768.0,48.0
44,776.0,49.0
45,786.0,320.0
46,796.0,50.0
47,804.0,51.0
48,828.0,52.0
49,830.0,53.0
50,904.0,55.0
51,950.0,58.0
52,958.0,60.0
53,967.0,61.0
54,996.0,62.0
55,1015.0,411.0
56,1023.0,64.0
57,1106.0,66.0
58,1112.0,67.0
59,1115.0,68.0
60,1116.0,69.0
61,1135.0,70.0
62,1183.0,179.0
63,1229.0,73.0
64,1245.0,582.0
65,1284.0,75.0
66,1296.0,77.0
67,1306.0,78.0
68,1369.0,79.0
69,1384.0,80.0
70,1411.0,82.0
71,1414.0,584.0
72,1420.0,83.0
73,1469.0,84.0
74,1471.0,85.0
75,1480.0,87.0
76,1482.0,88.0
77,1486.0,152.0
78,1531.0,91.0
79,1534.0,92.0
80,1541.0,93.0
81,1547.0,94.0
82,1565.0,95.0
83,1605.0,97.0
84,1628.0,98.0
85,1631.0,136.0
86,1641.0,99.0
87,1655.0,100.0
88,1728.0,102.0
89,1733.0,101.0
90,1747.0,104.0
91,1791.0,105.0
92,1821.0,108.0
93,1825.0,109.0
94,1831.0,110.0
95,1867.0,115.0
96,1869.0,116.0
97,1870.0,117.0
98,1948.0,119.0
99,1957.0,915.0
100,2013.0,56.0
101,2028.0,121.0
102,2091.0,122.0
103,2120.0,123.0
104,2196.0,202.0
105,2297.0,90.0
106,2298.0,127.0
107,2304.0,128.0
108,2321.0,124.0
109,2328.0,129.0
110,2345.0,130.0
111,2364.0,131.0
112,2386.0,132.0
113,2408.0,133.0
114,2471.0,180.0
115,2512.0,134.0
116,2540.0,135.0
117,2556.0,138.0
118,18304.0,927.0
119,2590.0,140.0
120,2600.0,312.0
121,2602.0,328.0
122,2640.0,141.0
123,2647.0,142.0
124,2693.0,143.0
125,2716.0,144.0
126,2744.0,145.0
127,2753.0,146.0
128,2755.0,181.0
129,2798.0,148.0
130,2888.0,1026.0
131,2904.0,287.0
132,2979.0,153.0
133,2986.0,154.0
134,3006.0,155.0
135,3027.0,156.0
136,3064.0,157.0
137,3092.0,158.0
138,3097.0,159.0
139,3136.0,288.0
140,3147.0,160.0
141,3258.0,161.0
142,3325.0,313.0
143,3340.0,166.0
144,3343.0,819.0
145,3357.0,167.0
146,3358.0,168.0
147,3384.0,170.0
148,3389.0,169.0
149,3392.0,171.0
150,3393.0,172.0
151,3400.0,173.0
152,3415.0,174.0
153,3429.0,176.0
154,3444.0,177.0
155,3608.0,185.0
156,3621.0,820.0
157,3636.0,186.0
158,3644.0,187.0
159,3672.0,189.0
160,3678.0,190.0
161,3686.0,192.0
162,3695.0,193.0
163,3708.0,194.0
164,3760.0,195.0
165,3781.0,196.0
166,3794.0,281.0
167,3802.0,198.0
168,3806.0,304.0
169,3829.0,199.0
170,3882.0,201.0
171,3907.0,203.0
172,3912.0,205.0
173,3952.0,206.0
174,3963.0,207.0
175,3971.0,208.0
176,4024.0,210.0
177,4047.0,241.0
178,4059.0,183.0
179,4066.0,211.0
180,4070.0,212.0
181,4099.0,213.0
182,4144.0,318.0
183,4193.0,214.0
184,4201.0,215.0
185,4223.0,216.0
186,4241.0,217.0
187,6995.0,688.0
188,4259.0,218.0
189,4282.0,219.0
190,4288.0,220.0
191,4306.0,222.0
192,4307.0,223.0
193,4340.0,226.0
194,4350.0,228.0
195,4366.0,229.0
196,4403.0,230.0
197,4406.0,821.0
198,4427.0,235.0
199,4480.0,237.0
200,4482.0,270.0
201,4571.0,242.0
202,4593.0,243.0
203,4621.0,246.0
204,4656.0,247.0
205,4685.0,249.0
206,4692.0,251.0
207,4697.0,252.0
208,4722.0,254.0
209,4738.0,255.0
210,4756.0,256.0
211,4785.0,257.0
212,4859.0,259.0
213,4860.0,260.0
214,4885.0,261.0
215,4911.0,262.0
216,4913.0,264.0
217,4944.0,268.0
218,4954.0,250.0
219,4972.0,265.0
220,4993.0,269.0
221,5078.0,298.0
222,5083.0,299.0
223,5094.0,300.0
224,5098.0,338.0
225,5108.0,301.0
226,5127.0,303.0
227,5168.0,330.0
228,5253.0,307.0
229,5301.0,308.0
230,5310.0,570.0
231,5319.0,309.0
232,5393.0,329.0
233,5397.0,331.0
234,5486.0,332.0
235,5490.0,333.0
236,5499.0,271.0
237,5500.0,335.0
238,5511.0,163.0
239,5513.0,337.0
240,5567.0,822.0
241,5577.0,823.0
242,5650.0,340.0
243,5694.0,341.0
244,5698.0,47.0
245,5800.0,343.0
246,5819.0,345.0
247,5834.0,346.0
248,5844.0,366.0
249,5852.0,325.0
250,5874.0,347.0
251,5875.0,348.0
252,5886.0,349.0
253,5891.0,350.0
254,5913.0,283.0
255,5946.0,837.0
256,5961.0,272.0
257,5982.0,351.0
258,6033.0,353.0
259,6125.0,355.0
260,6145.0,356.0
261,6146.0,357.0
262,6192.0,358.0
263,6210.0,359.0
264,6236.0,360.0
265,6287.0,361.0
266,6299.0,362.0
267,6335.0,363.0
268,6394.0,364.0
269,6405.0,365.0
270,6438.0,368.0
271,6442.0,370.0
272,6463.0,371.0
273,6470.0,374.0
274,6471.0,314.0
275,6497.0,375.0
276,6610.0,1036.0
277,6655.0,376.0
278,6678.0,377.0
279,6689.0,315.0
280,6694.0,413.0
281,6705.0,824.0
282,6727.0,378.0
283,6740.0,379.0
284,6741.0,380.0
285,6745.0,381.0
286,6765.0,825.0
287,6797.0,372.0
288,6838.0,382.0
289,6879.0,383.0
290,6949.0,385.0
291,6958.0,386.0
292,6968.0,387.0
293,6971.0,388.0
294,6972.0,389.0
295,6980.0,390.0
296,6988.0,391.0
297,7004.0,985.0
298,7027.0,392.0
299,7080.0,184.0
300,7093.0,394.0
301,7118.0,396.0
302,7126.0,397.0
303,7129.0,399.0
304,7133.0,400.0
305,7159.0,401.0
306,7173.0,402.0
307,7194.0,403.0
308,7245.0,404.0
309,7256.0,406.0
310,7279.0,407.0
311,7405.0,979.0
312,7432.0,897.0
313,7455.0,409.0
314,7589.0,412.0
315,7683.0,415.0
316,7685.0,418.0
317,7764.0,420.0
318,7805.0,456.0
319,7846.0,421.0
320,7866.0,280.0
321,7871.0,422.0
322,7913.0,423.0
323,7928.0,424.0
324,8026.0,426.0
325,8052.0,427.0
326,8071.0,428.0
327,8073.0,429.0
328,8123.0,432.0
329,8332.0,434.0
330,8345.0,435.0
331,8417.0,436.0
332,8480.0,439.0
333,8521.0,266.0
334,8575.0,442.0
335,8628.0,444.0
336,8665.0,446.0
337,8699.0,449.0
338,9493.0,493.0
339,8737.0,450.0
340,8750.0,451.0
341,8753.0,453.0
342,8757.0,454.0
343,8806.0,458.0
344,8808.0,460.0
345,8815.0,462.0
346,8881.0,464.0
347,8943.0,465.0
348,8960.0,466.0
349,8971.0,468.0
350,9003.0,469.0
351,9005.0,289.0
352,9035.0,898.0
353,9065.0,471.0
354,9077.0,472.0
355,9210.0,473.0
356,9237.0,474.0
357,9267.0,475.0
358,9268.0,478.0
359,9271.0,479.0
360,9272.0,480.0
361,9281.0,481.0
362,9358.0,484.0
363,9387.0,486.0
364,9399.0,487.0
365,9401.0,488.0
366,9409.0,489.0
367,9453.0,490.0
368,9489.0,492.0
369,9494.0,494.0
370,9503.0,495.0
371,9513.0,497.0
372,9562.0,498.0
373,9564.0,499.0
374,9593.0,500.0
375,9603.0,476.0
376,9657.0,501.0
377,9688.0,502.0
378,9707.0,503.0
379,9713.0,410.0
380,9732.0,506.0
381,9750.0,507.0
382,9803.0,509.0
383,9804.0,510.0
384,9825.0,511.0
385,9848.0,512.0
386,9849.0,514.0
387,9861.0,517.0
388,9908.0,519.0
389,9909.0,520.0
390,9917.0,521.0
391,9919.0,522.0
392,9924.0,524.0
393,9963.0,527.0
394,9973.0,528.0
395,9979.0,529.0
396,9990.0,530.0
397,10013.0,531.0
398,10014.0,532.0
399,10028.0,533.0
400,10039.0,534.0
401,10149.0,535.0
402,10167.0,438.0
403,10208.0,536.0
404,10232.0,537.0
405,10295.0,539.0
406,10345.0,540.0
407,10346.0,541.0
408,10432.0,544.0
409,10433.0,545.0
410,10435.0,546.0
411,10467.0,547.0
412,10499.0,548.0
413,10514.0,549.0
414,10516.0,550.0
415,10522.0,552.0
416,10525.0,554.0
417,10527.0,555.0
418,10528.0,556.0
419,10560.0,557.0
420,10591.0,558.0
421,10593.0,559.0
422,10600.0,560.0
423,10658.0,561.0
424,10663.0,896.0
425,10667.0,562.0
426,10697.0,564.0
427,10745.0,103.0
428,10749.0,566.0
429,10781.0,567.0
430,10841.0,568.0
431,10855.0,571.0
432,10873.0,573.0
433,10875.0,575.0
434,10895.0,577.0
435,10899.0,578.0
436,10926.0,274.0
437,10928.0,579.0
438,10998.0,232.0
439,11134.0,588.0
440,11195.0,589.0
441,11207.0,591.0
442,11236.0,593.0
443,11286.0,592.0
444,11312.0,595.0
445,11315.0,596.0
446,11317.0,598.0
447,11399.0,601.0
448,11457.0,139.0
449,11461.0,604.0
450,11480.0,606.0
451,11481.0,607.0
452,11529.0,610.0
453,11545.0,326.0
454,11584.0,611.0
455,11585.0,612.0
456,11586.0,614.0
457,11595.0,615.0
458,11606.0,290.0
459,11623.0,616.0
460,11642.0,617.0
461,11646.0,618.0
462,11647.0,619.0
463,11653.0,623.0
464,11714.0,626.0
465,11777.0,627.0
466,11803.0,629.0
467,11817.0,630.0
468,11847.0,633.0
469,11871.0,635.0
470,11910.0,638.0
471,11912.0,640.0
472,11974.0,643.0
473,11993.0,644.0
474,12011.0,645.0
475,12016.0,692.0
476,12098.0,646.0
477,12101.0,647.0
478,12182.0,648.0
479,12194.0,649.0
480,12260.0,887.0
481,12266.0,652.0
482,12273.0,654.0
483,12348.0,655.0
484,12358.0,455.0
485,12374.0,657.0
486,12375.0,658.0
487,12410.0,660.0
488,12412.0,661.0
489,12473.0,663.0
490,12488.0,664.0
491,12624.0,665.0
492,12651.0,667.0
493,12652.0,666.0
494,12712.0,669.0
495,12713.0,668.0
496,12746.0,445.0
497,12764.0,670.0
498,12782.0,671.0
499,12804.0,672.0
500,12827.0,673.0
501,12841.0,943.0
502,12844.0,675.0
503,12934.0,677.0
504,13026.0,678.0
505,13098.0,681.0
506,13117.0,682.0
507,13124.0,683.0
508,13125.0,684.0
509,13171.0,685.0
510,13197.0,686.0
511,13221.0,687.0
512,13275.0,690.0
513,13292.0,693.0
514,13374.0,275.0
515,13464.0,695.0
516,13481.0,696.0
517,13526.0,1028.0
518,13597.0,697.0
519,13607.0,698.0
520,13676.0,700.0
521,13679.0,701.0
522,13689.0,702.0
523,13709.0,694.0
524,13711.0,704.0
525,18342.0,932.0
526,13729.0,705.0
527,13730.0,706.0
528,13740.0,707.0
529,13769.0,708.0
530,13774.0,709.0
531,13825.0,276.0
532,13833.0,710.0
533,13865.0,712.0
534,13943.0,713.0
535,13944.0,714.0
536,13999.0,311.0
537,14015.0,715.0
538,14020.0,716.0
539,14100.0,719.0
540,14139.0,720.0
541,14188.0,717.0
542,14201.0,841.0
543,14213.0,722.0
544,14262.0,723.0
545,14310.0,724.0
546,14316.0,725.0
547,14326.0,726.0
548,14356.0,631.0
549,14387.0,282.0
550,14428.0,728.0
551,14432.0,729.0
552,14441.0,730.0
553,14454.0,731.0
554,14479.0,732.0
555,14495.0,733.0
556,14582.0,734.0
557,14593.0,735.0
558,14595.0,736.0
559,14596.0,737.0
560,14610.0,739.0
561,14611.0,740.0
562,14629.0,741.0
563,14662.0,742.0
564,14664.0,743.0
565,14699.0,744.0
566,14762.0,238.0
567,14770.0,747.0
568,14780.0,749.0
569,14786.0,750.0
570,14791.0,751.0
571,14793.0,752.0
572,14798.0,753.0
573,14821.0,754.0
574,14857.0,755.0
575,14861.0,757.0
576,14874.0,234.0
577,14886.0,759.0
578,14897.0,760.0
579,14945.0,761.0
580,15007.0,763.0
581,15025.0,764.0
582,15037.0,765.0
583,15083.0,768.0
584,15152.0,769.0
585,15158.0,292.0
586,15235.0,770.0
587,15262.0,771.0
588,15267.0,772.0
589,15308.0,773.0
590,15336.0,327.0
591,15346.0,482.0
592,15412.0,775.0
593,15448.0,508.0
594,15461.0,258.0
595,15529.0,777.0
596,15540.0,779.0
597,15565.0,780.0
598,15572.0,782.0
599,15590.0,783.0
600,15610.0,784.0
601,15635.0,785.0
602,15636.0,787.0
603,15647.0,789.0
604,15672.0,791.0
605,15679.0,792.0
606,15707.0,793.0
607,15732.0,794.0
608,15738.0,795.0
609,15746.0,796.0
610,15750.0,797.0
611,15798.0,798.0
612,15834.0,800.0
613,15855.0,801.0
614,15863.0,814.0
615,15876.0,802.0
616,15881.0,838.0
617,15882.0,839.0
618,15894.0,803.0
619,15912.0,804.0
620,15936.0,805.0
621,15943.0,806.0
622,16008.0,807.0
623,16033.0,808.0
624,16072.0,809.0
625,16073.0,810.0
626,16138.0,812.0
627,16141.0,813.0
628,16180.0,815.0
629,16232.0,817.0
630,16254.0,826.0
631,16259.0,827.0
632,16261.0,828.0
633,16268.0,829.0
634,16287.0,830.0
635,16288.0,831.0
636,16312.0,832.0
637,16314.0,833.0
638,16318.0,834.0
639,16340.0,835.0
640,16350.0,746.0
641,16465.0,843.0
642,16466.0,293.0
643,16471.0,844.0
644,16505.0,845.0
645,16514.0,846.0
646,16523.0,848.0
647,16552.0,849.0
648,16627.0,850.0
649,16675.0,851.0
650,16727.0,852.0
651,16752.0,853.0
652,16753.0,854.0
653,16803.0,855.0
654,16858.0,857.0
655,16898.0,858.0
656,16905.0,859.0
657,16907.0,111.0
658,16908.0,112.0
659,16914.0,284.0
660,16928.0,860.0
661,16930.0,937.0
662,16939.0,861.0
663,16952.0,862.0
664,16959.0,863.0
665,16960.0,864.0
666,16973.0,867.0
667,17023.0,869.0
668,17030.0,928.0
669,17095.0,870.0
670,17100.0,294.0
671,17107.0,871.0
672,17133.0,872.0
673,17152.0,874.0
674,17154.0,875.0
675,17175.0,876.0
676,17205.0,877.0
677,17233.0,878.0
678,17234.0,879.0
679,17274.0,880.0
680,17293.0,881.0
681,17302.0,581.0
682,17417.0,882.0
683,17420.0,883.0
684,17523.0,890.0
685,17530.0,892.0
686,17539.0,893.0
687,17547.0,894.0
688,17569.0,895.0
689,17590.0,321.0
690,17673.0,900.0
691,17677.0,901.0
692,17678.0,929.0
693,17710.0,408.0
694,17726.0,902.0
695,17762.0,114.0
696,17872.0,905.0
697,17880.0,906.0
698,17892.0,911.0
699,17912.0,907.0
700,17919.0,908.0
701,17925.0,909.0
702,17931.0,910.0
703,17970.0,912.0
704,18015.0,322.0
705,18067.0,916.0
706,18076.0,917.0
707,18084.0,918.0
708,18091.0,919.0
709,18119.0,920.0
710,18188.0,922.0
711,18197.0,923.0
712,18246.0,924.0
713,18259.0,925.0
714,18275.0,926.0
715,18310.0,278.0
716,18319.0,580.0
717,18337.0,931.0
718,18386.0,888.0
719,18394.0,295.0
720,18408.0,933.0
721,18419.0,934.0
722,18455.0,939.0
723,18473.0,938.0
724,18479.0,430.0
725,18532.0,941.0
726,18541.0,942.0
727,18566.0,947.0
728,18567.0,948.0
729,18570.0,10.0
730,18616.0,319.0
731,18679.0,949.0
