,GEO,OPSD
0,0.0,4.0
1,1.0,10.0
2,2.0,17.0
3,3.0,19.0
4,6.0,22.0
5,7.0,3523.0
6,8.0,35.0
7,17.0,78.0
8,18.0,105.0
9,22.0,130.0
10,23.0,4736.0
11,24.0,72.0
12,28.0,142.0
13,29.0,145.0
14,30.0,148.0
15,34.0,163.0
16,35.0,167.0
17,38.0,172.0
18,40.0,177.0
19,43.0,199.0
20,44.0,202.0
21,47.0,217.0
22,49.0,237.0
23,50.0,242.0
24,55.0,281.0
25,56.0,286.0
26,58.0,3630.0
27,59.0,1130.0
28,60.0,287.0
29,61.0,288.0
30,64.0,296.0
31,66.0,1033.0
32,68.0,332.0
33,70.0,330.0
34,72.0,365.0
35,73.0,4898.0
36,74.0,374.0
37,83.0,412.0
38,84.0,417.0
39,86.0,422.0
40,89.0,1634.0
41,91.0,4638.0
42,92.0,435.0
43,97.0,486.0
44,98.0,455.0
45,102.0,470.0
46,103.0,2581.0
47,104.0,2926.0
48,106.0,478.0
49,109.0,483.0
50,110.0,484.0
51,119.0,553.0
52,915.0,4270.0
53,121.0,572.0
54,124.0,698.0
55,125.0,1257.0
56,128.0,621.0
57,129.0,634.0
58,131.0,629.0
59,132.0,632.0
60,135.0,645.0
61,138.0,646.0
62,139.0,2715.0
63,141.0,655.0
64,142.0,657.0
65,148.0,675.0
66,149.0,4851.0
67,150.0,690.0
68,154.0,725.0
69,158.0,753.0
70,159.0,755.0
71,163.0,816.0
72,166.0,829.0
73,167.0,834.0
74,170.0,1131.0
75,172.0,947.0
76,176.0,848.0
77,177.0,854.0
78,187.0,907.0
79,189.0,911.0
80,190.0,915.0
81,192.0,941.0
82,195.0,919.0
83,196.0,925.0
84,198.0,934.0
85,200.0,4929.0
86,201.0,961.0
87,203.0,967.0
88,206.0,980.0
89,207.0,983.0
90,209.0,1035.0
91,210.0,1049.0
92,212.0,1069.0
93,213.0,1082.0
94,214.0,1104.0
95,215.0,1107.0
96,216.0,1111.0
97,219.0,1120.0
98,220.0,1122.0
99,221.0,1123.0
100,222.0,1125.0
101,223.0,1127.0
102,226.0,1157.0
103,234.0,2345.0
104,235.0,1174.0
105,240.0,1185.0
106,241.0,1315.0
107,244.0,1222.0
108,245.0,1226.0
109,247.0,1233.0
110,250.0,1239.0
111,252.0,1242.0
112,254.0,1247.0
113,255.0,1250.0
114,256.0,1255.0
115,257.0,1258.0
116,259.0,1267.0
117,260.0,1270.0
118,263.0,1273.0
119,441.0,2087.0
120,267.0,4793.0
121,269.0,1285.0
122,271.0,1473.0
123,272.0,1597.0
124,274.0,1292.0
125,276.0,3287.0
126,926.0,4321.0
127,278.0,4334.0
128,280.0,1983.0
129,281.0,930.0
130,282.0,3434.0
131,283.0,1582.0
132,284.0,4073.0
133,285.0,4516.0
134,286.0,150.0
135,287.0,691.0
136,288.0,774.0
137,289.0,2275.0
138,290.0,2578.0
139,291.0,3540.0
140,292.0,3669.0
141,293.0,3981.0
142,294.0,4113.0
143,296.0,4453.0
144,297.0,4696.0
145,298.0,1319.0
146,299.0,1321.0
147,300.0,1322.0
148,302.0,1333.0
149,307.0,1358.0
150,308.0,1382.0
151,310.0,1393.0
152,312.0,651.0
153,313.0,826.0
154,314.0,4499.0
155,316.0,3448.0
156,317.0,416.0
157,318.0,3556.0
158,319.0,3560.0
159,320.0,3600.0
160,321.0,4192.0
161,322.0,4263.0
162,944.0,4449.0
163,328.0,1421.0
164,325.0,1422.0
165,326.0,1424.0
166,327.0,1425.0
167,331.0,1432.0
168,332.0,1466.0
169,336.0,1477.0
170,341.0,1534.0
171,343.0,1545.0
172,345.0,1551.0
173,346.0,1555.0
174,347.0,1571.0
175,348.0,1570.0
176,349.0,1573.0
177,350.0,1577.0
178,351.0,1604.0
179,352.0,2801.0
180,355.0,1623.0
181,356.0,1627.0
182,358.0,1633.0
183,359.0,1639.0
184,362.0,4843.0
185,363.0,1651.0
186,364.0,1760.0
187,365.0,1667.0
188,368.0,1672.0
189,369.0,1679.0
190,370.0,1677.0
191,373.0,1688.0
192,374.0,1686.0
193,376.0,1737.0
194,377.0,1756.0
195,378.0,1766.0
196,379.0,1768.0
197,380.0,1770.0
198,382.0,1789.0
199,383.0,1797.0
200,385.0,1926.0
201,387.0,1812.0
202,388.0,1813.0
203,391.0,1818.0
204,396.0,1838.0
205,401.0,1850.0
206,403.0,1855.0
207,404.0,1866.0
208,405.0,1867.0
209,407.0,1870.0
210,408.0,4229.0
211,409.0,1915.0
212,411.0,2103.0
213,415.0,1960.0
214,416.0,1962.0
215,419.0,1966.0
216,420.0,1974.0
217,422.0,1943.0
218,424.0,1987.0
219,425.0,1996.0
220,426.0,1995.0
221,427.0,1156.0
222,428.0,2005.0
223,429.0,2006.0
224,432.0,2010.0
225,436.0,2065.0
226,437.0,2068.0
227,440.0,2084.0
228,444.0,2109.0
229,446.0,2128.0
230,448.0,2134.0
231,449.0,2143.0
232,450.0,2189.0
233,452.0,2197.0
234,455.0,2960.0
235,458.0,4552.0
236,463.0,3084.0
237,465.0,2311.0
238,468.0,2267.0
239,470.0,2280.0
240,471.0,2285.0
241,475.0,2336.0
242,476.0,2392.0
243,477.0,2588.0
244,478.0,2337.0
245,481.0,2341.0
246,482.0,3786.0
247,488.0,2359.0
248,489.0,2363.0
249,494.0,2378.0
250,495.0,2382.0
251,496.0,2383.0
252,501.0,2399.0
253,502.0,2401.0
254,503.0,2405.0
255,506.0,2409.0
256,507.0,2411.0
257,508.0,3740.0
258,512.0,2421.0
259,516.0,2423.0
260,518.0,2426.0
261,519.0,2428.0
262,523.0,2442.0
263,526.0,2441.0
264,527.0,2435.0
265,529.0,2438.0
266,531.0,2444.0
267,532.0,2443.0
268,534.0,2474.0
269,535.0,2470.0
270,536.0,2482.0
271,537.0,4930.0
272,540.0,2511.0
273,542.0,2490.0
274,550.0,2532.0
275,556.0,4931.0
276,558.0,2550.0
277,559.0,2537.0
278,560.0,2551.0
279,564.0,2573.0
280,567.0,2586.0
281,570.0,1383.0
282,572.0,4393.0
283,574.0,2598.0
284,575.0,642.0
285,576.0,2599.0
286,578.0,2600.0
287,580.0,2607.0
288,581.0,4135.0
289,582.0,367.0
290,584.0,410.0
291,588.0,2647.0
292,589.0,2925.0
293,590.0,2673.0
294,594.0,2672.0
295,596.0,2675.0
296,597.0,3059.0
297,598.0,4545.0
298,599.0,2700.0
299,600.0,2704.0
300,601.0,2706.0
301,602.0,2711.0
302,605.0,2717.0
303,606.0,2718.0
304,607.0,2719.0
305,611.0,2748.0
306,614.0,2751.0
307,615.0,2752.0
308,616.0,2757.0
309,623.0,2765.0
310,624.0,2767.0
311,625.0,2775.0
312,626.0,2778.0
313,629.0,2800.0
314,630.0,2803.0
315,633.0,2809.0
316,635.0,2467.0
317,636.0,2813.0
318,637.0,2819.0
319,638.0,2820.0
320,639.0,2823.0
321,640.0,2822.0
322,643.0,2841.0
323,644.0,2847.0
324,645.0,2853.0
325,650.0,2892.0
326,651.0,2936.0
327,652.0,2940.0
328,658.0,2962.0
329,661.0,2964.0
330,662.0,2980.0
331,663.0,2981.0
332,667.0,3076.0
333,668.0,3169.0
334,669.0,4290.0
335,672.0,3088.0
336,675.0,3101.0
337,678.0,3136.0
338,681.0,3141.0
339,682.0,3147.0
340,684.0,3150.0
341,685.0,3164.0
342,687.0,3172.0
343,689.0,3174.0
344,690.0,1271.0
345,691.0,3180.0
346,692.0,3181.0
347,694.0,4927.0
348,698.0,3249.0
349,701.0,3264.0
350,702.0,3266.0
351,703.0,3268.0
352,709.0,3283.0
353,710.0,3288.0
354,711.0,3290.0
355,712.0,3291.0
356,714.0,3297.0
357,715.0,3317.0
358,716.0,3319.0
359,720.0,3366.0
360,721.0,3655.0
361,723.0,3399.0
362,726.0,3418.0
363,729.0,3441.0
364,734.0,1132.0
365,739.0,3499.0
366,744.0,3579.0
367,746.0,3530.0
368,749.0,3570.0
369,752.0,3543.0
370,753.0,3545.0
371,755.0,3575.0
372,756.0,3576.0
373,760.0,3585.0
374,761.0,3596.0
375,765.0,3193.0
376,766.0,3631.0
377,768.0,3622.0
378,773.0,3707.0
379,777.0,3776.0
380,779.0,3778.0
381,780.0,3791.0
382,784.0,3800.0
383,790.0,3808.0
384,791.0,3810.0
385,793.0,3818.0
386,794.0,3822.0
387,795.0,3824.0
388,796.0,3826.0
389,797.0,3828.0
390,798.0,3833.0
391,801.0,3841.0
392,803.0,3849.0
393,804.0,3851.0
394,805.0,3865.0
395,806.0,2408.0
396,811.0,3882.0
397,812.0,3883.0
398,813.0,3884.0
399,814.0,3640.0
400,816.0,1133.0
401,817.0,861.0
402,818.0,4204.0
403,820.0,3920.0
404,822.0,3921.0
405,823.0,4205.0
406,826.0,3925.0
407,831.0,3933.0
408,832.0,3938.0
409,834.0,3940.0
