id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
0,Alta,Hydro,Reservoir,Store,Norway,150.0,,389.7,135.0,185.0,1987.0,1987.0,69.718538,23.807803,"{'JRC': ['N278'], 'OPSD': ['OEU5361'], 'ENTSOE': ['50WP00000000006N'], 'GPD': ['WRI1002997'], 'GEO': ['GEO45724'], 'CARMA': ['CARMA1122']}"
1,Porabka porabka porabka,Hydro,Pumped Storage,Store,Poland,552.4394904458596,,3.620305996564169,0.0,0.0,1953.0,1998.0,49.78889829999999,19.206831550000004,"{'JRC': ['H1649', 'H50'], 'OPSD': ['OEU302', 'OEU301', 'OEU300', 'OEU299'], 'ENTSOE': ['19W000000000247X'], 'GPD': ['WRI1061543', 'WRI1019048'], 'GEO': ['GEO42472', 'GEO42466'], 'CARMA': ['CARMA35310', 'CARMA35311']}"
2,Żydowo zydowops zydowo,Hydro,Pumped Storage,Store,Poland,157.0,,4.267515923566879,0.0,0.0,1971.0,1971.0,54.0216713,16.7385445,"{'JRC': ['H315'], 'OPSD': ['OEU332', 'OEU331', 'OEU333'], 'ENTSOE': ['19W0000000002426'], 'GPD': ['WRI1019070'], 'GEO': ['GEO42470'], 'CARMA': ['CARMA51126']}"
3,Żarnowiec zarnowiec zarnowiec,Hydro,Pumped Storage,Store,Poland,716.0,,5.027932960893856,0.0,0.0,1983.0,2006.0,54.76976550000001,18.0466655,"{'JRC': ['H36'], 'OPSD': ['OEU327', 'OEU330', 'OEU329', 'OEU328'], 'ENTSOE': ['19W0000000002418'], 'GPD': ['WRI1019043'], 'GEO': ['GEO42483'], 'CARMA': ['CARMA50891']}"
4,Svartisen,Hydro,Reservoir,Store,Norway,600.0,,8116.39,3506.0,543.0,1993.0,2011.0,66.724624,13.941961,"{'JRC': ['N250'], 'OPSD': ['OEU5416', 'OEU5417'], 'ENTSOE': ['50WP00000000695B'], 'GPD': ['WRI1003551'], 'GEO': ['GEO45740'], 'CARMA': ['CARMA43936']}"
5,Solina solina solina,Hydro,Pumped Storage,Store,Poland,200.0,,4.2,0.0,0.0,1968.0,2000.0,49.395832299999995,22.460691600000004,"{'JRC': ['H241'], 'OPSD': ['OEU315', 'OEU316', 'OEU318', 'OEU317'], 'ENTSOE': ['19W0000000002515'], 'GPD': ['WRI1019065'], 'GEO': ['GEO42474'], 'CARMA': ['CARMA42275']}"
6,Edal dalesice czech,Hydro,Pumped Storage,Store,Czech Republic,480.0,,0.0,127.3,100.0,1978.0,1978.0,49.124001,16.124001,"{'JRC': ['H64'], 'OPSD': ['OEU334', 'OEU335', 'OEU336', 'OEU337'], 'ENTSOE': ['27W-PU-EDAL----O'], 'GPD': ['WRI1019203'], 'GEO': ['GEO42363'], 'CARMA': ['CARMA10090']}"
7,Seitevare seitevare seitevare,Hydro,Reservoir,Store,Sweden,225.0,,0.0,1675.0,106.0,1967.0,1967.0,66.976846,18.573706,"{'JRC': ['H222'], 'OPSD': ['OEU5478'], 'ENTSOE': ['46WPU0000000033U'], 'GPD': ['WRI1002111'], 'GEO': ['GEO46254'], 'CARMA': ['CARMA40432']}"
8,Skjomen,Hydro,Reservoir,Store,Norway,300.0,,1884.96,380.8,606.29,,,68.20108499999999,17.36584,"{'JRC': ['N265'], 'OPSD': ['OEU5406', 'OEU5407', 'OEU5408'], 'ENTSOE': ['50WP00000000633X'], 'GPD': ['WRI1003495'], 'GEO': ['GEO45731'], 'CARMA': ['CARMA41924']}"
9,Monteynard monteynard monteyard avigonnet,Hydro,Reservoir,Store,France,366.0,,212.8415300546448,275.0,153.0,1963.0,1963.0,44.96118,5.68874,"{'JRC': ['H105'], 'OPSD': ['OEU153'], 'ENTSOE': ['17W100P100P02861'], 'GPD': ['WRI1002746'], 'GEO': ['GEO39790'], 'CARMA': ['CARMA29247']}"
10,Wien freudenau freudenau freudenau,Hydro,Run-Of-River,Store,Austria,172.0,,0.0,0.0,0.0,1999.0,1999.0,48.176871999999996,16.481754000000002,"{'JRC': ['H284'], 'OPSD': ['OEU5814'], 'ENTSOE': ['14W-BFR-KW-----A'], 'GPD': ['WRI1019128'], 'GEO': ['GEO44777'], 'CARMA': ['CARMA14110']}"
11,Foyers falls foyers foye foyers scotland uk,Hydro,Pumped Storage,Store,United Kingdom,305.0,,20.65573770491803,13.6,0.0,1968.0,1974.0,57.2553615,-4.493151999999991,"{'JRC': ['H144'], 'OPSD': ['OEU5262', 'OEU5264'], 'ENTSOE': ['48WSTN00000FOYEQ'], 'GPD': ['GBR2000657', 'GBR0000403'], 'GEO': ['GEO3219'], 'CARMA': ['CARMA13925', 'CARMA13926']}"
12,Dychów dychow dychow,Hydro,Pumped Storage,Store,Poland,85.0,,2.9411764705882355,0.0,0.0,1936.0,2002.0,51.9863325,15.060819899999899,"{'JRC': ['H591'], 'OPSD': ['OEU246', 'OEU247', 'OEU248'], 'ENTSOE': ['19W000000000272Y'], 'GPD': ['WRI1061534'], 'GEO': ['GEO42468'], 'CARMA': ['CARMA11576']}"
13,Donzere mondragon bollene,Hydro,Run-Of-River,Store,France,345.0,,0.0,0.0,26.7,1952.0,1952.0,44.304001,4.742,"{'JRC': ['H116'], 'OPSD': ['OEU125'], 'ENTSOE': ['17W100P100P0324J'], 'GPD': ['WRI1002723'], 'GEO': ['GEO39757'], 'CARMA': ['CARMA11135']}"
14,Edst dlouhe strane czech,Hydro,Pumped Storage,Store,Czech Republic,650.0,,0.0,2.72,56.0,1996.0,1996.0,50.083,17.180999999999994,"{'JRC': ['H40'], 'OPSD': ['OEU338', 'OEU339'], 'ENTSOE': ['27W-PU-EDST----Z'], 'GPD': ['WRI1019204'], 'GEO': ['GEO42364'], 'CARMA': ['CARMA10945', 'CARMA10946']}"
15,Porsi porsi porsi,Hydro,Reservoir,Store,Sweden,274.0,,0.0,0.0,0.0,1964.0,1964.0,66.428961,20.653796,"{'JRC': ['H175'], 'OPSD': ['OEU5471'], 'ENTSOE': ['46WPU0000000036O'], 'GEO': ['GEO46241'], 'CARMA': ['CARMA35341']}"
16,Porjus porjus porjus,Hydro,Reservoir,Store,Sweden,455.0,,0.0,600.0,22.0,1915.0,1915.0,66.95428100000001,19.796076,"{'JRC': ['H68'], 'OPSD': ['OEU5470', 'OEU5469'], 'ENTSOE': ['46WPU0000000028N'], 'GEO': ['GEO42910'], 'CARMA': ['CARMA35333']}"
17,Pied borne pied borne pied borne,Hydro,Reservoir,Store,France,109.4,,0.0,6.7,57.0,1965.0,1965.0,44.47198,3.9886699999999995,"{'JRC': ['H471'], 'OPSD': ['OEU156'], 'ENTSOE': ['17W100P100P0289W'], 'GEO': ['GEO39800'], 'CARMA': ['CARMA34551']}"
18,Ottmarsheim ottmarsheim ottmarsheim,Hydro,Run-Of-River,Store,France,156.0,,0.0,0.0,0.0,1952.0,1952.0,47.77399000000001,7.5224600000000015,"{'JRC': ['H318'], 'OPSD': ['OEU136'], 'ENTSOE': ['17W100P100P0306L'], 'GEO': ['GEO39779'], 'CARMA': ['CARMA33091']}"
