0,0.0
1,3.0
2,4.0
3,5.0
4,5.0
5,6.0
6,7.0
7,8.0
8,9.0
9,10.0
10,11.0
11,12.0
12,13.0
13,14.0
14,15.0
15,16.0
16,17.0
17,18.0
18,19.0
19,20.0
20,20.0
21,20.0
22,20.0
23,20.0
24,21.0
25,21.0
26,22.0
27,23.0
28,23.0
29,24.0
30,25.0
31,26.0
32,27.0
33,28.0
34,28.0
35,29.0
36,30.0
37,31.0
38,32.0
39,33.0
40,34.0
41,35.0
42,36.0
43,37.0
44,38.0
45,39.0
46,40.0
47,41.0
48,42.0
49,43.0
50,44.0
51,45.0
52,46.0
53,47.0
54,47.0
55,48.0
56,49.0
57,50.0
58,51.0
59,52.0
60,51.0
61,53.0
62,53.0
63,54.0
64,55.0
65,56.0
66,57.0
67,57.0
68,58.0
69,59.0
70,60.0
71,61.0
72,62.0
73,63.0
74,64.0
75,65.0
76,66.0
77,67.0
78,68.0
79,69.0
80,1.0
81,70.0
82,71.0
83,72.0
84,72.0
85,73.0
86,74.0
87,74.0
88,75.0
89,76.0
90,77.0
91,78.0
92,79.0
93,80.0
94,81.0
95,82.0
96,83.0
97,84.0
98,84.0
99,85.0
100,85.0
101,85.0
102,86.0
103,87.0
104,88.0
105,89.0
106,90.0
107,91.0
108,92.0
109,93.0
110,94.0
111,94.0
112,95.0
113,95.0
114,96.0
115,97.0
116,98.0
117,99.0
118,99.0
119,100.0
120,101.0
121,103.0
122,103.0
123,104.0
124,105.0
125,106.0
126,107.0
127,108.0
128,109.0
129,110.0
130,111.0
131,112.0
132,113.0
133,114.0
134,115.0
135,116.0
136,117.0
137,118.0
138,119.0
139,120.0
140,121.0
141,121.0
142,121.0
143,121.0
144,121.0
145,122.0
146,123.0
147,124.0
148,125.0
149,126.0
150,127.0
151,128.0
152,129.0
153,130.0
154,131.0
155,132.0
156,133.0
157,134.0
158,134.0
159,135.0
160,135.0
161,136.0
162,137.0
163,138.0
164,139.0
165,140.0
166,141.0
167,142.0
168,143.0
169,144.0
170,145.0
171,146.0
172,147.0
173,148.0
174,149.0
175,150.0
176,151.0
177,152.0
178,153.0
179,154.0
180,155.0
181,156.0
182,157.0
183,158.0
184,159.0
185,160.0
186,161.0
187,162.0
188,163.0
189,164.0
190,165.0
191,166.0
192,167.0
193,167.0
194,168.0
195,169.0
196,169.0
197,170.0
198,171.0
199,172.0
200,173.0
201,174.0
202,175.0
203,176.0
204,177.0
205,178.0
206,179.0
207,179.0
208,179.0
209,180.0
210,181.0
211,182.0
212,183.0
213,184.0
214,185.0
215,186.0
216,187.0
217,188.0
218,189.0
219,190.0
220,192.0
221,192.0
222,193.0
223,194.0
224,195.0
225,196.0
226,197.0
227,197.0
228,198.0
229,199.0
230,200.0
231,200.0
232,201.0
233,202.0
234,202.0
235,202.0
236,203.0
237,204.0
238,205.0
239,206.0
240,206.0
241,206.0
242,206.0
243,207.0
244,208.0
245,209.0
246,210.0
247,211.0
248,212.0
249,213.0
250,214.0
251,214.0
252,215.0
253,216.0
254,217.0
255,218.0
256,219.0
257,220.0
258,221.0
259,222.0
260,223.0
261,224.0
262,225.0
263,226.0
264,227.0
265,228.0
266,229.0
267,230.0
268,230.0
269,231.0
270,232.0
271,231.0
272,233.0
273,234.0
