0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,12.0
14,13.0
15,14.0
16,15.0
17,16.0
18,17.0
19,18.0
20,19.0
21,20.0
22,21.0
23,21.0
24,22.0
25,23.0
26,24.0
27,25.0
28,26.0
29,27.0
30,28.0
31,29.0
32,30.0
33,31.0
34,32.0
35,33.0
36,34.0
37,35.0
38,36.0
39,37.0
40,38.0
41,39.0
42,40.0
43,41.0
44,41.0
45,42.0
46,43.0
47,44.0
48,45.0
49,46.0
50,47.0
51,48.0
52,49.0
53,50.0
54,51.0
55,52.0
56,53.0
57,54.0
58,55.0
59,56.0
60,56.0
61,57.0
62,58.0
63,58.0
64,59.0
65,60.0
66,61.0
67,62.0
68,63.0
69,64.0
70,65.0
71,66.0
72,67.0
73,68.0
74,69.0
75,70.0
76,71.0
77,72.0
78,73.0
79,74.0
80,75.0
81,76.0
82,77.0
83,77.0
84,78.0
85,78.0
86,79.0
87,80.0
88,81.0
89,82.0
90,83.0
91,84.0
92,85.0
93,86.0
94,87.0
95,88.0
96,89.0
97,90.0
98,91.0
99,92.0
100,93.0
101,94.0
102,95.0
103,96.0
104,97.0
105,98.0
106,99.0
107,100.0
108,101.0
109,102.0
110,103.0
111,104.0
112,105.0
113,105.0
114,106.0
115,107.0
116,108.0
117,109.0
118,110.0
119,111.0
120,112.0
121,113.0
122,114.0
123,115.0
124,116.0
125,117.0
126,118.0
127,119.0
128,120.0
129,121.0
130,122.0
131,123.0
132,124.0
133,125.0
134,126.0
135,127.0
136,128.0
137,129.0
138,130.0
139,131.0
140,132.0
141,133.0
142,134.0
143,135.0
144,136.0
145,137.0
146,138.0
147,139.0
148,140.0
149,141.0
150,141.0
151,142.0
152,142.0
153,143.0
154,144.0
155,145.0
156,146.0
157,147.0
158,148.0
159,149.0
160,150.0
161,151.0
162,152.0
163,152.0
164,153.0
165,154.0
166,155.0
167,156.0
168,157.0
169,158.0
170,159.0
171,159.0
172,160.0
173,161.0
174,162.0
175,163.0
176,164.0
177,165.0
178,166.0
179,167.0
180,168.0
181,169.0
182,170.0
183,171.0
184,172.0
185,173.0
186,174.0
187,175.0
188,176.0
189,177.0
190,178.0
191,179.0
192,180.0
193,181.0
194,182.0
195,183.0
196,184.0
197,185.0
198,186.0
199,187.0
200,188.0
201,188.0
202,189.0
203,190.0
204,191.0
205,192.0
206,193.0
207,194.0
208,195.0
209,196.0
210,197.0
211,198.0
212,199.0
213,200.0
214,201.0
215,202.0
216,203.0
217,203.0
218,204.0
219,205.0
220,205.0
221,206.0
222,207.0
223,208.0
224,209.0
225,210.0
226,209.0
227,208.0
228,208.0
229,208.0
230,211.0
231,212.0
232,213.0
233,214.0
234,215.0
235,216.0
236,217.0
237,218.0
238,219.0
239,220.0
240,221.0
241,222.0
242,223.0
243,224.0
244,225.0
245,226.0
246,227.0
247,228.0
248,229.0
249,229.0
250,230.0
251,231.0
252,232.0
253,233.0
254,234.0
255,235.0
256,236.0
257,237.0
258,238.0
259,239.0
260,240.0
261,241.0
262,242.0
263,242.0
264,243.0
265,244.0
266,245.0
267,246.0
268,247.0
269,248.0
270,249.0
271,250.0
272,251.0
273,251.0
274,252.0
275,253.0
276,254.0
277,255.0
278,256.0
279,257.0
280,258.0
281,259.0
282,260.0
283,261.0
284,262.0
285,263.0
286,264.0
287,265.0
288,266.0
289,267.0
290,268.0
291,269.0
292,270.0
293,271.0
294,272.0
295,273.0
296,274.0
297,275.0
298,276.0
299,277.0
300,277.0
301,277.0
302,278.0
303,279.0
304,280.0
305,281.0
306,282.0
307,283.0
308,284.0
309,285.0
310,286.0
311,287.0
312,288.0
313,289.0
314,290.0
315,291.0
316,292.0
317,293.0
318,294.0
319,295.0
320,296.0
321,297.0
322,298.0
323,299.0
324,300.0
325,301.0
326,302.0
327,303.0
328,304.0
329,305.0
330,306.0
331,307.0
332,308.0
333,309.0
334,310.0
335,311.0
336,312.0
337,313.0
338,314.0
339,314.0
340,315.0
341,316.0
342,317.0
343,318.0
344,319.0
345,319.0
346,320.0
347,321.0
348,322.0
349,323.0
350,324.0
351,325.0
352,325.0
353,326.0
354,327.0
355,328.0
356,328.0
357,329.0
358,330.0
359,331.0
360,332.0
361,333.0
362,334.0
363,335.0
364,336.0
365,337.0
366,337.0
367,337.0
368,338.0
369,339.0
370,340.0
371,341.0
372,342.0
373,343.0
374,344.0
375,345.0
376,346.0
377,347.0
378,348.0
379,349.0
380,350.0
381,351.0
382,351.0
383,352.0
384,353.0
385,354.0
386,355.0
387,356.0
388,357.0
389,358.0
390,359.0
391,360.0
392,361.0
393,362.0
394,363.0
395,364.0
396,365.0
397,366.0
398,367.0
399,368.0
400,369.0
401,370.0
402,371.0
403,372.0
404,373.0
405,373.0
406,374.0
407,375.0
408,376.0
409,377.0
410,378.0
411,379.0
412,26.0
413,380.0
414,381.0
415,382.0
416,383.0
417,384.0
418,385.0
419,386.0
420,387.0
421,388.0
422,389.0
423,390.0
424,391.0
425,392.0
426,393.0
427,394.0
428,395.0
429,396.0
430,397.0
431,398.0
432,398.0
433,398.0
434,399.0
435,400.0
436,401.0
437,402.0
438,403.0
439,404.0
440,405.0
441,406.0
442,407.0
443,408.0
444,409.0
445,409.0
446,410.0
447,411.0
448,412.0
449,413.0
450,414.0
451,415.0
452,416.0
453,417.0
454,418.0
455,419.0
456,419.0
457,420.0
458,421.0
459,422.0
460,423.0
461,424.0
462,425.0
463,426.0
464,427.0
465,428.0
466,429.0
467,430.0
468,431.0
469,432.0
470,433.0
471,434.0
472,435.0
473,436.0
474,436.0
475,437.0
476,438.0
477,439.0
478,440.0
479,441.0
480,442.0
481,443.0
482,444.0
483,445.0
484,446.0
485,447.0
486,448.0
487,449.0
488,450.0
489,450.0
490,451.0
491,452.0
492,453.0
493,453.0
494,453.0
495,454.0
496,455.0
497,456.0
498,457.0
499,458.0
500,459.0
501,460.0
502,461.0
503,462.0
504,463.0
505,464.0
506,465.0
507,466.0
508,467.0
509,468.0
510,469.0
511,470.0
512,471.0
513,472.0
514,473.0
515,474.0
516,474.0
517,475.0
518,476.0
519,477.0
520,478.0
521,479.0
522,480.0
523,481.0
524,482.0
525,483.0
526,483.0
527,484.0
528,485.0
529,486.0
530,487.0
531,488.0
532,489.0
533,490.0
534,491.0
535,492.0
536,493.0
537,494.0
538,495.0
539,496.0
540,497.0
541,498.0
542,499.0
543,500.0
544,501.0
545,502.0
546,503.0
547,504.0
548,505.0
549,506.0
550,507.0
551,508.0
552,509.0
553,510.0
554,511.0
555,512.0
556,513.0
557,514.0
558,515.0
559,516.0
560,517.0
561,518.0
562,519.0
563,520.0
564,521.0
565,522.0
566,523.0
567,524.0
568,525.0
569,526.0
570,527.0
571,528.0
572,529.0
573,530.0
574,531.0
575,532.0
576,533.0
577,534.0
578,535.0
579,536.0
580,537.0
581,538.0
582,538.0
583,539.0
584,540.0
585,541.0
586,541.0
587,542.0
588,543.0
589,544.0
590,545.0
591,546.0
592,547.0
593,543.0
594,548.0
595,549.0
596,550.0
597,551.0
598,550.0
599,552.0
600,553.0
601,554.0
602,555.0
603,556.0
604,557.0
605,558.0
606,559.0
607,560.0
608,561.0
609,562.0
610,563.0
611,564.0
612,565.0
613,566.0
614,567.0
615,568.0
616,569.0
617,570.0
618,571.0
619,572.0
620,573.0
621,574.0
622,575.0
623,576.0
624,577.0
625,578.0
626,578.0
627,579.0
628,580.0
629,580.0
630,581.0
631,582.0
632,582.0
633,583.0
634,584.0
635,585.0
636,586.0
637,587.0
638,588.0
639,589.0
640,590.0
