0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,6.0
8,8.0
9,9.0
10,10.0
11,10.0
12,11.0
13,11.0
14,12.0
15,13.0
16,14.0
17,15.0
18,16.0
19,17.0
20,18.0
21,19.0
22,19.0
23,20.0
24,21.0
25,22.0
26,23.0
27,24.0
28,24.0
29,25.0
30,25.0
31,24.0
32,26.0
33,26.0
34,27.0
35,28.0
36,29.0
37,30.0
38,30.0
39,31.0
40,32.0
41,33.0
42,33.0
43,34.0
44,35.0
45,36.0
46,37.0
47,37.0
48,37.0
49,37.0
50,37.0
51,38.0
52,39.0
53,40.0
54,41.0
55,42.0
56,43.0
57,44.0
58,44.0
59,44.0
60,45.0
61,46.0
62,47.0
63,48.0
64,49.0
65,50.0
66,51.0
67,53.0
68,54.0
69,55.0
70,56.0
71,57.0
72,57.0
73,57.0
74,57.0
75,58.0
76,59.0
77,60.0
78,60.0
79,60.0
80,60.0
81,61.0
82,62.0
83,63.0
84,62.0
85,63.0
86,64.0
87,65.0
88,66.0
89,67.0
90,68.0
91,69.0
92,70.0
93,71.0
94,72.0
95,72.0
96,73.0
97,74.0
98,75.0
99,76.0
100,77.0
101,78.0
102,78.0
103,79.0
104,79.0
105,80.0
106,81.0
107,82.0
108,83.0
109,84.0
110,85.0
111,86.0
112,87.0
113,88.0
114,89.0
115,90.0
116,91.0
117,92.0
118,92.0
119,93.0
120,94.0
121,95.0
122,95.0
123,95.0
124,96.0
125,96.0
126,97.0
127,96.0
128,96.0
129,98.0
130,99.0
131,100.0
132,101.0
133,101.0
134,102.0
135,103.0
136,104.0
137,105.0
138,106.0
139,107.0
140,108.0
141,109.0
142,110.0
143,111.0
144,111.0
145,111.0
146,111.0
147,111.0
148,111.0
149,111.0
150,111.0
151,112.0
152,113.0
153,114.0
154,115.0
155,116.0
156,117.0
157,118.0
158,119.0
159,53.0
160,120.0
161,121.0
162,122.0
163,123.0
164,123.0
165,124.0
166,125.0
167,125.0
168,126.0
169,126.0
170,126.0
171,126.0
172,126.0
173,126.0
174,126.0
175,126.0
176,126.0
177,126.0
178,126.0
179,127.0
180,127.0
181,128.0
182,129.0
183,135.0
184,135.0
185,135.0
186,136.0
187,137.0
188,138.0
189,138.0
190,139.0
191,139.0
192,139.0
193,139.0
194,140.0
195,141.0
196,141.0
197,142.0
198,143.0
199,144.0
200,143.0
201,145.0
202,146.0
203,147.0
204,148.0
205,148.0
206,148.0
207,149.0
208,150.0
209,150.0
210,151.0
211,134.0
212,152.0
213,153.0
214,154.0
215,155.0
216,156.0
217,156.0
218,156.0
219,156.0
220,157.0
221,157.0
222,158.0
223,159.0
224,160.0
225,161.0
226,162.0
227,163.0
228,164.0
229,165.0
230,165.0
231,166.0
232,167.0
233,168.0
234,169.0
235,170.0
236,172.0
237,171.0
238,169.0
239,173.0
240,174.0
241,175.0
242,176.0
243,177.0
244,177.0
245,177.0
246,178.0
247,179.0
248,179.0
249,180.0
250,181.0
251,181.0
252,182.0
253,183.0
254,184.0
255,186.0
256,187.0
257,187.0
258,187.0
259,188.0
260,189.0
261,190.0
262,190.0
263,190.0
264,191.0
265,192.0
266,193.0
267,194.0
268,195.0
269,196.0
270,197.0
271,198.0
272,199.0
273,200.0
274,200.0
275,200.0
276,201.0
277,202.0
278,203.0
279,204.0
280,205.0
281,205.0
282,205.0
283,206.0
284,206.0
285,207.0
286,208.0
287,209.0
288,210.0
289,211.0
290,212.0
291,213.0
292,130.0
293,214.0
294,215.0
295,216.0
296,217.0
297,218.0
298,219.0
299,219.0
300,220.0
301,221.0
302,222.0
303,223.0
304,224.0
305,225.0
306,225.0
307,226.0
308,227.0
309,228.0
310,229.0
311,230.0
312,231.0
313,232.0
314,239.0
315,235.0
316,236.0
317,243.0
318,244.0
319,239.0
320,233.0
321,234.0
322,245.0
323,246.0
324,247.0
325,248.0
326,249.0
327,250.0
328,251.0
329,252.0
330,253.0
331,254.0
332,255.0
333,256.0
334,257.0
335,257.0
336,258.0
337,259.0
338,260.0
339,261.0
340,262.0
341,263.0
342,263.0
343,263.0
344,263.0
345,263.0
346,264.0
347,265.0
348,266.0
349,266.0
350,266.0
351,266.0
352,266.0
353,266.0
354,266.0
355,266.0
356,266.0
357,266.0
358,267.0
359,267.0
360,267.0
361,267.0
362,268.0
363,269.0
364,270.0
365,271.0
366,272.0
367,272.0
368,273.0
369,274.0
370,275.0
371,275.0
372,276.0
373,277.0
374,277.0
375,278.0
376,279.0
377,280.0
378,281.0
379,282.0
380,283.0
381,284.0
382,285.0
383,286.0
384,287.0
385,288.0
386,289.0
387,290.0
388,291.0
389,292.0
390,293.0
391,294.0
392,295.0
393,296.0
394,296.0
395,296.0
396,296.0
397,297.0
398,298.0
399,298.0
400,299.0
401,297.0
402,300.0
403,301.0
404,302.0
405,302.0
406,303.0
407,306.0
408,307.0
409,307.0
410,308.0
411,308.0
412,309.0
413,310.0
414,310.0
415,310.0
416,311.0
417,312.0
418,312.0
419,313.0
420,314.0
421,315.0
422,316.0
423,317.0
424,318.0
425,319.0
426,320.0
427,321.0
428,322.0
429,323.0
430,324.0
431,325.0
432,326.0
433,327.0
434,328.0
435,329.0
436,330.0
437,331.0
438,332.0
439,333.0
440,334.0
441,334.0
442,335.0
443,336.0
444,337.0
445,338.0
446,338.0
447,338.0
448,339.0
449,340.0
450,341.0
451,342.0
452,342.0
453,342.0
454,341.0
455,343.0
456,344.0
457,345.0
458,346.0
459,347.0
460,348.0
461,349.0
462,350.0
463,350.0
464,351.0
465,352.0
466,353.0
467,354.0
468,355.0
469,356.0
470,357.0
471,358.0
472,359.0
473,360.0
474,361.0
475,362.0
476,363.0
477,364.0
478,365.0
479,366.0
480,367.0
481,368.0
482,369.0
483,370.0
484,371.0
485,372.0
486,373.0
487,374.0
488,375.0
489,376.0
490,377.0
491,378.0
492,378.0
493,378.0
494,379.0
495,380.0
496,381.0
497,382.0
498,383.0
499,384.0
500,385.0
501,386.0
502,387.0
503,388.0
504,388.0
505,389.0
506,389.0
507,390.0
508,390.0
509,391.0
510,392.0
511,393.0
512,151.0
513,394.0
514,395.0
515,396.0
516,397.0
517,398.0
518,398.0
519,399.0
520,400.0
521,401.0
522,402.0
523,403.0
524,404.0
525,405.0
526,406.0
527,407.0
528,408.0
529,409.0
530,410.0
531,411.0
532,411.0
533,412.0
534,413.0
535,413.0
536,413.0
537,414.0
538,415.0
539,416.0
540,417.0
541,418.0
542,418.0
543,418.0
544,419.0
545,419.0
546,419.0
547,419.0
548,420.0
549,421.0
550,422.0
551,423.0
552,424.0
553,425.0
554,426.0
555,427.0
556,428.0
557,429.0
558,430.0
559,431.0
560,432.0
561,433.0
562,430.0
563,434.0
564,435.0
565,436.0
566,437.0
567,438.0
568,439.0
569,440.0
570,441.0
571,442.0
572,443.0
573,444.0
574,444.0
575,444.0
576,444.0
577,444.0
578,445.0
579,445.0
580,446.0
581,446.0
582,447.0
583,448.0
584,449.0
585,450.0
586,451.0
587,452.0
588,453.0
589,454.0
590,455.0
591,456.0
592,457.0
593,458.0
594,459.0
595,460.0
596,461.0
597,462.0
598,463.0
599,464.0
600,465.0
601,466.0
602,467.0
603,468.0
604,463.0
605,469.0
606,470.0
607,471.0
608,472.0
609,473.0
610,474.0
611,475.0
612,476.0
613,477.0
614,478.0
615,478.0
616,478.0
617,478.0
618,479.0
619,480.0
620,481.0
621,481.0
622,482.0
623,483.0
624,484.0
625,485.0
626,486.0
627,486.0
628,487.0
629,488.0
630,489.0
631,489.0
632,490.0
633,491.0
634,491.0
635,491.0
636,492.0
637,493.0
638,494.0
639,494.0
640,494.0
